date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-07-08,0,0.0,434,0,0.0,276,0,0.0,48,0,0.0,65,0,0.0,8,1,0.0030120481927710845,332,0,0.0,365,0,0.0,46,0,0.0,178,0,0.0,555,2,0.037037037037037035,54,2,0.006825938566552901,293,0,0.0,130,1,0.02127659574468085,47,0,0.0,131,0,0.0,183,0,0.0,44,0,0.0,63,0,0.0,51,5,0.0015225334957369061,3284
2021-07-09,1,0.0024937655860349127,401,1,0.003952569169960474,253,1,0.016666666666666666,60,0,0.0,57,0,0.0,18,0,0.0,299,0,0.0,291,0,0.0,38,0,0.0,189,0,0.0,490,0,0.0,43,0,0.0,278,0,0.0,132,0,0.0,44,1,0.007633587786259542,131,1,0.0070921985815602835,141,0,0.0,61,0,0.0,50,0,0.0,54,5,0.0016196954972465176,3087
2021-07-10,0,0.0,262,0,0.0,188,0,0.0,49,0,0.0,46,0,0.0,9,0,0.0,218,0,0.0,242,0,0.0,25,1,0.007575757575757576,132,1,0.003952569169960474,253,0,0.0,43,0,0.0,231,0,0.0,93,0,0.0,48,0,0.0,101,0,0.0,56,0,0.0,46,0,0.0,31,0,0.0,33,2,0.0009407337723424271,2126
2021-07-11,0,0.0,268,0,0.0,187,0,0.0,58,0,0.0,46,0,0.0,11,0,0.0,177,0,0.0,153,0,0.0,26,0,0.0,114,0,0.0,174,1,0.021739130434782608,46,1,0.005376344086021506,186,0,0.0,106,0,0.0,54,0,0.0,81,0,0.0,40,0,0.0,39,0,0.0,27,0,0.0,33,1,0.0005396654074473826,1853
2021-07-12,0,0.0,304,0,0.0,221,0,0.0,56,0,0.0,53,0,0.0,17,0,0.0,255,0,0.0,228,0,0.0,33,0,0.0,148,1,0.0023094688221709007,433,0,0.0,49,0,0.0,217,0,0.0,144,0,0.0,50,0,0.0,101,0,0.0,84,0,0.0,57,0,0.0,52,1,0.02040816326530612,49,2,0.0007710100231303007,2594
2021-07-13,0,0.0,346,1,0.00510204081632653,196,0,0.0,55,0,0.0,58,0,0.0,10,0,0.0,293,0,0.0,261,0,0.0,33,0,0.0,138,0,0.0,449,6,0.11538461538461539,52,1,0.0043859649122807015,228,0,0.0,144,1,0.01818181818181818,55,0,0.0,121,1,0.005494505494505495,182,0,0.0,47,0,0.0,48,0,0.0,46,9,0.0031667839549612948,2842
2021-07-14,1,0.002631578947368421,380,1,0.00423728813559322,236,0,0.0,52,0,0.0,65,0,0.0,17,0,0.0,301,0,0.0,283,0,0.0,36,0,0.0,146,2,0.004140786749482402,483,0,0.0,49,0,0.0,234,0,0.0,146,0,0.0,55,1,0.007936507936507936,126,1,0.006578947368421052,152,0,0.0,47,0,0.0,57,0,0.0,41,6,0.0020325203252032522,2952
2021-07-15,0,0.0,418,1,0.004329004329004329,231,0,0.0,62,0,0.0,62,0,0.0,11,0,0.0,293,0,0.0,294,0,0.0,45,0,0.0,181,0,0.0,477,0,0.0,39,0,0.0,253,0,0.0,143,0,0.0,56,0,0.0,112,1,0.00546448087431694,183,1,0.02,50,0,0.0,68,0,0.0,42,3,0.0009759271307742355,3074
2021-07-16,2,0.0056022408963585435,357,0,0.0,261,0,0.0,60,0,0.0,64,1,0.058823529411764705,17,0,0.0,277,0,0.0,284,0,0.0,44,1,0.005681818181818182,176,3,0.006593406593406593,455,2,0.04,50,1,0.003861003861003861,259,0,0.0,135,0,0.0,52,1,0.00909090909090909,110,1,0.00558659217877095,179,0,0.0,40,1,0.01694915254237288,59,0,0.0,47,13,0.004423273222184417,2939
2021-07-17,1,0.004149377593360996,241,0,0.0,159,0,0.0,51,0,0.0,39,0,0.0,11,0,0.0,221,0,0.0,223,0,0.0,28,0,0.0,126,0,0.0,212,0,0.0,37,0,0.0,190,0,0.0,100,0,0.0,54,1,0.00980392156862745,102,0,0.0,67,0,0.0,45,0,0.0,42,0,0.0,35,3,0.0015060240963855422,1992
2021-07-18,0,0.0,269,0,0.0,190,1,0.021739130434782608,46,0,0.0,51,0,0.0,9,0,0.0,195,0,0.0,199,0,0.0,31,0,0.0,133,0,0.0,209,0,0.0,46,0,0.0,190,0,0.0,94,0,0.0,51,0,0.0,92,0,0.0,50,0,0.0,40,0,0.0,27,0,0.0,27,1,0.000514668039114771,1943
2021-07-19,2,0.00558659217877095,358,0,0.0,182,0,0.0,67,0,0.0,51,0,0.0,13,1,0.0036900369003690036,271,0,0.0,251,0,0.0,29,1,0.005813953488372093,172,0,0.0,429,0,0.0,42,0,0.0,233,0,0.0,125,0,0.0,55,2,0.014705882352941176,136,1,0.006097560975609756,164,0,0.0,57,0,0.0,49,0,0.0,46,8,0.0029133284777858705,2746
2021-07-20,0,0.0,390,1,0.005050505050505051,198,0,0.0,63,0,0.0,55,0,0.0,11,3,0.008695652173913044,345,3,0.008064516129032258,372,0,0.0,34,0,0.0,190,2,0.003861003861003861,518,0,0.0,50,1,0.0034965034965034965,286,0,0.0,118,0,0.0,46,0,0.0,135,1,0.0058823529411764705,170,0,0.0,54,0,0.0,44,0,0.0,33,12,0.003844921499519385,3121
2021-07-21,0,0.0,374,0,0.0,250,0,0.0,74,0,0.0,61,0,0.0,14,6,0.01775147928994083,338,9,0.02727272727272727,330,0,0.0,33,0,0.0,209,8,0.016563146997929608,483,3,0.05454545454545454,55,3,0.011583011583011582,259,0,0.0,150,0,0.0,53,0,0.0,137,1,0.00625,160,1,0.016666666666666666,60,0,0.0,51,0,0.0,38,29,0.009220985691573928,3145
2021-07-22,1,0.002570694087403599,389,0,0.0,239,0,0.0,65,1,0.017543859649122806,57,0,0.0,17,0,0.0,316,0,0.0,333,0,0.0,34,1,0.0049261083743842365,203,2,0.0041841004184100415,478,0,0.0,45,0,0.0,244,0,0.0,145,0,0.0,40,1,0.007575757575757576,132,2,0.010869565217391304,184,0,0.0,49,0,0.0,70,0,0.0,47,9,0.002904162633107454,3099
2021-07-23,1,0.0026666666666666666,375,0,0.0,237,0,0.0,56,0,0.0,52,0,0.0,15,0,0.0,301,0,0.0,291,0,0.0,29,2,0.010582010582010581,189,1,0.002207505518763797,453,0,0.0,37,0,0.0,221,0,0.0,148,1,0.023255813953488372,43,1,0.007633587786259542,131,0,0.0,189,0,0.0,42,0,0.0,51,0,0.0,40,6,0.0020325203252032522,2952
2021-07-24,0,0.0,286,2,0.0111731843575419,179,1,0.015625,64,1,0.024390243902439025,41,0,0.0,8,3,0.011363636363636364,264,3,0.009259259259259259,324,0,0.0,25,0,0.0,150,2,0.0072992700729927005,274,0,0.0,54,1,0.004098360655737705,244,0,0.0,104,1,0.020833333333333332,48,0,0.0,108,1,0.014084507042253521,71,1,0.03225806451612903,31,0,0.0,45,0,0.0,36,16,0.006834686031610423,2341
2021-07-25,0,0.0,278,0,0.0,185,0,0.0,47,0,0.0,46,0,0.0,14,0,0.0,239,0,0.0,289,0,0.0,25,1,0.006622516556291391,151,1,0.0037313432835820895,268,0,0.0,38,0,0.0,218,0,0.0,131,1,0.02702702702702703,37,1,0.010101010101010102,99,0,0.0,60,0,0.0,34,0,0.0,34,0,0.0,39,5,0.0022222222222222222,2250
2021-07-26,0,0.0,336,0,0.0,217,0,0.0,52,0,0.0,49,0,0.0,18,4,0.011730205278592375,341,3,0.008333333333333333,360,0,0.0,35,0,0.0,155,4,0.008247422680412371,485,0,0.0,49,1,0.0035087719298245615,285,0,0.0,150,0,0.0,55,0,0.0,131,2,0.008849557522123894,226,0,0.0,58,0,0.0,77,0,0.0,45,15,0.0047908016608112424,3131
2021-07-27,1,0.002631578947368421,380,2,0.009852216748768473,203,0,0.0,55,0,0.0,44,1,0.09090909090909091,11,2,0.005305039787798408,377,4,0.009592326139088728,417,0,0.0,26,2,0.010752688172043012,186,6,0.010256410256410256,585,0,0.0,39,1,0.0035460992907801418,282,0,0.0,143,0,0.0,47,1,0.006802721088435374,147,3,0.019736842105263157,152,0,0.0,51,0,0.0,59,0,0.0,37,22,0.0068006182380216385,3235
2021-07-28,1,0.0025974025974025974,385,0,0.0,250,0,0.0,57,0,0.0,46,0,0.0,23,6,0.016042780748663103,374,10,0.023752969121140142,421,1,0.03333333333333333,30,0,0.0,188,8,0.013008130081300813,615,0,0.0,58,4,0.013289036544850499,301,0,0.0,161,0,0.0,50,1,0.007936507936507936,126,1,0.005917159763313609,169,0,0.0,50,0,0.0,59,0,0.0,37,29,0.008516886930983847,3405
2021-07-29,0,0.0,444,0,0.0,231,0,0.0,51,0,0.0,44,0,0.0,13,0,0.0,344,0,0.0,382,0,0.0,27,0,0.0,195,0,0.0,577,0,0.0,69,0,0.0,326,0,0.0,148,0,0.0,48,0,0.0,145,0,0.0,170,0,0.0,60,1,0.01818181818181818,55,0,0.0,45,1,0.0002965599051008304,3372
2021-07-30,0,0.0,373,0,0.0,240,0,0.0,49,0,0.0,47,0,0.0,18,0,0.0,391,0,0.0,403,0,0.0,28,0,0.0,185,1,0.0015723270440251573,636,0,0.0,38,1,0.0036496350364963502,274,0,0.0,137,2,0.03278688524590164,61,0,0.0,129,1,0.004201680672268907,238,1,0.02127659574468085,47,0,0.0,57,0,0.0,35,7,0.0020473822755191578,3419
2021-07-31,1,0.003676470588235294,272,0,0.0,193,0,0.0,40,0,0.0,44,0,0.0,10,0,0.0,256,0,0.0,274,0,0.0,20,1,0.005263157894736842,190,0,0.0,267,1,0.02702702702702703,37,1,0.004975124378109453,201,0,0.0,114,0,0.0,34,1,0.008771929824561403,114,0,0.0,57,0,0.0,39,0,0.0,47,0,0.0,38,4,0.0017785682525566918,2249
2021-08-01,0,0.0,303,0,0.0,168,0,0.0,51,0,0.0,37,0,0.0,12,1,0.003472222222222222,288,0,0.0,306,0,0.0,28,0,0.0,166,0,0.0,278,0,0.0,47,0,0.0,228,0,0.0,106,0,0.0,30,0,0.0,116,0,0.0,64,0,0.0,38,2,0.047619047619047616,42,0,0.0,30,4,0.0017028522775649213,2349
2021-08-02,0,0.0,379,3,0.013043478260869565,230,0,0.0,60,0,0.0,42,0,0.0,22,2,0.005050505050505051,396,4,0.009592326139088728,417,0,0.0,37,0,0.0,214,6,0.011194029850746268,536,0,0.0,46,1,0.0035087719298245615,285,0,0.0,148,0,0.0,59,0,0.0,147,3,0.017142857142857144,175,0,0.0,53,0,0.0,42,0,0.0,37,18,0.0054446460980036296,3306
2021-08-03,1,0.0025188916876574307,397,0,0.0,238,0,0.0,55,0,0.0,42,0,0.0,21,1,0.0026455026455026454,378,1,0.0025906735751295338,386,1,0.034482758620689655,29,0,0.0,217,2,0.003552397868561279,563,2,0.046511627906976744,43,1,0.003676470588235294,272,0,0.0,127,0,0.0,46,0,0.0,136,1,0.006172839506172839,162,0,0.0,50,0,0.0,59,0,0.0,43,9,0.0027624309392265192,3258
2021-08-04,0,0.0,408,3,0.011538461538461539,260,0,0.0,66,0,0.0,49,0,0.0,18,1,0.002544529262086514,393,0,0.0,439,0,0.0,44,0,0.0,204,1,0.0016051364365971107,623,2,0.03636363636363636,55,0,0.0,281,1,0.007142857142857143,140,1,0.022727272727272728,44,0,0.0,142,3,0.016666666666666666,180,0,0.0,43,0,0.0,52,0,0.0,33,13,0.0037507212925562607,3466
2021-08-05,1,0.002105263157894737,475,1,0.003676470588235294,272,0,0.0,52,0,0.0,55,0,0.0,18,3,0.0076726342710997444,391,0,0.0,407,0,0.0,40,0,0.0,256,2,0.0031746031746031746,630,2,0.03636363636363636,55,1,0.003236245954692557,309,0,0.0,149,2,0.034482758620689655,58,0,0.0,153,2,0.010638297872340425,188,0,0.0,52,0,0.0,76,0,0.0,35,14,0.0037981551817688553,3686
2021-08-06,1,0.0023923444976076554,418,1,0.00392156862745098,255,0,0.0,61,0,0.0,50,1,0.05555555555555555,18,2,0.0053475935828877,374,0,0.0,407,1,0.022222222222222223,45,1,0.004201680672268907,238,0,0.0,581,1,0.016666666666666666,60,1,0.0033222591362126247,301,1,0.006993006993006993,143,0,0.0,47,1,0.006896551724137931,145,0,0.0,190,0,0.0,59,0,0.0,47,0,0.0,36,12,0.0034344590726960505,3494
2021-08-07,0,0.0,257,0,0.0,198,0,0.0,54,0,0.0,36,0,0.0,16,0,0.0,250,0,0.0,293,1,0.030303030303030304,33,0,0.0,126,2,0.007518796992481203,266,0,0.0,46,0,0.0,208,0,0.0,102,0,0.0,34,0,0.0,38,1,0.014925373134328358,67,0,0.0,49,0,0.0,18,0,0.0,30,4,0.0018682858477347033,2141
2021-08-08,0,0.0,258,0,0.0,158,0,0.0,56,0,0.0,43,0,0.0,13,1,0.004366812227074236,229,0,0.0,258,0,0.0,28,0,0.0,114,1,0.004464285714285714,224,1,0.02631578947368421,38,2,0.011627906976744186,172,1,0.011627906976744186,86,0,0.0,34,0,0.0,81,0,0.0,47,0,0.0,49,0,0.0,25,0,0.0,30,6,0.0030943785456420837,1939
2021-08-09,0,0.0,372,1,0.004201680672268907,238,0,0.0,70,0,0.0,52,0,0.0,12,6,0.01935483870967742,310,9,0.031141868512110725,289,0,0.0,37,0,0.0,176,6,0.01282051282051282,468,1,0.02631578947368421,38,3,0.0136986301369863,219,0,0.0,147,0,0.0,37,0,0.0,126,2,0.010810810810810811,185,0,0.0,47,0,0.0,60,0,0.0,34,25,0.008494733265375467,2943
2021-08-10,1,0.002617801047120419,382,0,0.0,237,0,0.0,65,0,0.0,59,0,0.0,16,2,0.005780346820809248,346,3,0.00847457627118644,354,0,0.0,43,0,0.0,177,5,0.009157509157509158,546,2,0.02631578947368421,76,2,0.006711409395973154,298,1,0.007246376811594203,138,0,0.0,62,1,0.0070921985815602835,141,2,0.009708737864077669,206,0,0.0,42,0,0.0,58,0,0.0,41,18,0.005366726296958855,3354
2021-08-11,0,0.0,405,2,0.007434944237918215,269,1,0.013157894736842105,76,2,0.03333333333333333,60,0,0.0,18,2,0.006944444444444444,288,3,0.011450381679389313,262,0,0.0,43,1,0.0049504950495049506,202,4,0.008316008316008316,481,2,0.043478260869565216,46,3,0.0125,240,0,0.0,157,0,0.0,49,0,0.0,129,0,0.0,152,0,0.0,47,0,0.0,62,0,0.0,42,17,0.005482102547565301,3101
2021-08-12,0,0.0,448,0,0.0,217,0,0.0,51,0,0.0,53,0,0.0,22,1,0.0028169014084507044,355,0,0.0,368,1,0.02702702702702703,37,0,0.0,173,0,0.0,477,1,0.01818181818181818,55,0,0.0,268,0,0.0,131,0,0.0,56,0,0.0,118,0,0.0,166,0,0.0,43,1,0.017543859649122806,57,0,0.0,33,4,0.0012610340479192938,3172
2021-08-13,0,0.0,361,0,0.0,190,0,0.0,49,0,0.0,51,1,0.05,20,1,0.003787878787878788,264,0,0.0,254,0,0.0,33,0,0.0,148,0,0.0,371,0,0.0,44,0,0.0,223,0,0.0,139,1,0.02,50,0,0.0,110,0,0.0,93,1,0.0196078431372549,51,0,0.0,57,0,0.0,34,4,0.0015313935681470138,2612
2021-08-14,0,0.0,273,0,0.0,171,1,0.021739130434782608,46,0,0.0,46,0,0.0,12,0,0.0,234,0,0.0,249,0,0.0,29,0,0.0,162,1,0.005235602094240838,191,0,0.0,40,0,0.0,216,0,0.0,100,0,0.0,41,0,0.0,94,0,0.0,50,1,0.02564102564102564,39,0,0.0,40,0,0.0,30,3,0.0014058106841611997,2134
2021-08-15,0,0.0,285,0,0.0,197,1,0.02,50,0,0.0,46,0,0.0,13,0,0.0,245,0,0.0,253,0,0.0,31,0,0.0,145,1,0.0038022813688212928,263,0,0.0,33,1,0.004784688995215311,209,0,0.0,109,0,0.0,37,0,0.0,76,0,0.0,51,0,0.0,48,0,0.0,30,0,0.0,25,3,0.0013869625520110957,2163
2021-08-16,0,0.0,380,0,0.0,255,0,0.0,76,0,0.0,72,1,0.05555555555555555,18,0,0.0,286,0,0.0,291,0,0.0,44,0,0.0,180,0,0.0,488,0,0.0,57,1,0.003745318352059925,267,0,0.0,131,1,0.0196078431372549,51,0,0.0,124,0,0.0,152,0,0.0,53,0,0.0,56,0,0.0,43,3,0.0009615384615384616,3120
2021-08-17,0,0.0,388,1,0.0045045045045045045,222,0,0.0,61,0,0.0,68,0,0.0,17,1,0.0031746031746031746,315,0,0.0,324,1,0.02127659574468085,47,0,0.0,154,2,0.0038022813688212928,526,0,0.0,40,0,0.0,260,0,0.0,154,0,0.0,53,0,0.0,125,2,0.010582010582010581,189,0,0.0,51,0,0.0,67,0,0.0,41,7,0.0022005658597925182,3181
2021-08-18,2,0.004878048780487805,410,0,0.0,298,2,0.03125,64,0,0.0,74,1,0.047619047619047616,21,8,0.025477707006369428,314,11,0.03426791277258567,321,1,0.01818181818181818,55,1,0.006329113924050633,158,15,0.025466893039049237,589,0,0.0,56,5,0.017793594306049824,281,0,0.0,143,0,0.0,51,1,0.007194244604316547,139,3,0.015873015873015872,189,0,0.0,53,0,0.0,61,0,0.0,49,50,0.014819205690574985,3374
2021-08-19,0,0.0,472,1,0.0037313432835820895,268,0,0.0,60,1,0.014925373134328358,67,0,0.0,24,0,0.0,259,0,0.0,237,0,0.0,48,0,0.0,160,2,0.003816793893129771,524,0,0.0,40,0,0.0,245,0,0.0,109,0,0.0,54,0,0.0,35,2,0.010869565217391304,184,0,0.0,35,0,0.0,35,0,0.0,46,7,0.0023858214042263124,2934
2021-08-20,0,0.0,367,1,0.0035087719298245615,285,2,0.02857142857142857,70,0,0.0,67,1,0.041666666666666664,24,0,0.0,206,1,0.0037313432835820895,268,0,0.0,39,0,0.0,101,2,0.004008016032064128,499,0,0.0,55,1,0.003676470588235294,272,0,0.0,115,0,0.0,60,0,0.0,114,2,0.009569377990430622,209,1,0.023809523809523808,42,0,0.0,33,0,0.0,44,11,0.003790489317711923,2902
2021-08-21,0,0.0,259,0,0.0,179,1,0.0196078431372549,51,0,0.0,53,1,0.08333333333333333,12,1,0.005952380952380952,168,3,0.013100436681222707,229,0,0.0,24,0,0.0,57,2,0.00881057268722467,227,0,0.0,47,1,0.0045871559633027525,218,1,0.013513513513513514,74,0,0.0,38,0,0.0,67,0,0.0,50,0,0.0,45,0,0.0,25,0,0.0,35,9,0.0048674959437533805,1849
2021-08-22,1,0.004016064257028112,249,0,0.0,174,0,0.0,58,1,0.023255813953488372,43,0,0.0,18,2,0.010471204188481676,191,3,0.01507537688442211,199,0,0.0,28,1,0.014705882352941176,68,3,0.01282051282051282,234,0,0.0,43,2,0.010471204188481676,191,1,0.010101010101010102,99,0,0.0,52,0,0.0,24,0,0.0,54,1,0.04,25,0,0.0,22,0,0.0,33,15,0.008375209380234505,1791
2021-08-23,3,0.008522727272727272,352,3,0.0125,240,0,0.0,73,0,0.0,54,1,0.05263157894736842,19,1,0.003787878787878788,264,1,0.0038910505836575876,257,0,0.0,44,0,0.0,119,3,0.006342494714587738,473,4,0.125,32,2,0.007874015748031496,254,0,0.0,123,0,0.0,48,1,0.023809523809523808,42,4,0.021052631578947368,190,1,0.02631578947368421,38,0,0.0,27,0,0.0,55,24,0.008888888888888889,2700
2021-08-24,2,0.005555555555555556,360,0,0.0,239,1,0.014925373134328358,67,0,0.0,62,1,0.05555555555555555,18,0,0.0,346,0,0.0,302,0,0.0,47,0,0.0,179,3,0.0055248618784530384,543,5,0.08928571428571429,56,3,0.010676156583629894,281,1,0.008333333333333333,120,0,0.0,44,0,0.0,113,1,0.0055248618784530384,181,0,0.0,33,0,0.0,35,0,0.0,52,15,0.0047908016608112424,3131
2021-08-25,4,0.00980392156862745,408,0,0.0,305,0,0.0,88,0,0.0,72,1,0.04,25,1,0.0029239766081871343,342,0,0.0,355,0,0.0,55,0,0.0,219,0,0.0,595,2,0.030303030303030304,66,3,0.009316770186335404,322,0,0.0,126,2,0.028985507246376812,69,0,0.0,120,0,0.0,199,0,0.0,61,0,0.0,35,0,0.0,40,13,0.003699487763232783,3514
2021-08-26,0,0.0,478,1,0.00390625,256,0,0.0,76,0,0.0,58,0,0.0,30,3,0.006787330316742082,442,3,0.00702576112412178,427,0,0.0,40,0,0.0,223,6,0.009419152276295133,637,4,0.0851063829787234,47,2,0.0061162079510703364,327,1,0.008264462809917356,121,0,0.0,47,0,0.0,117,2,0.00881057268722467,227,0,0.0,62,0,0.0,41,0,0.0,40,20,0.0053475935828877,3740
2021-08-27,0,0.0,399,1,0.0031847133757961785,314,0,0.0,80,0,0.0,54,1,0.041666666666666664,24,2,0.00558659217877095,358,0,0.0,371,0,0.0,45,0,0.0,114,0,0.0,588,1,0.0196078431372549,51,3,0.010033444816053512,299,0,0.0,140,0,0.0,66,0,0.0,109,0,0.0,203,0,0.0,48,0,0.0,41,0,0.0,68,10,0.0029472443265546712,3393
2021-08-28,1,0.003484320557491289,287,0,0.0,198,0,0.0,50,0,0.0,41,1,0.0625,16,4,0.014492753623188406,276,6,0.018808777429467086,319,0,0.0,33,0,0.0,165,4,0.013114754098360656,305,3,0.06666666666666667,45,3,0.012711864406779662,236,0,0.0,144,0,0.0,36,1,0.010869565217391304,92,0,0.0,58,0,0.0,23,0,0.0,25,0,0.0,36,20,0.008322929671244279,2403
2021-08-29,0,0.0,310,0,0.0,188,0,0.0,47,0,0.0,51,0,0.0,10,0,0.0,257,0,0.0,301,0,0.0,29,0,0.0,183,1,0.0035714285714285713,280,3,0.05357142857142857,56,1,0.004166666666666667,240,0,0.0,121,0,0.0,40,0,0.0,93,0,0.0,39,0,0.0,23,0,0.0,29,0,0.0,34,4,0.0017398869073510222,2299
2021-08-30,1,0.0024330900243309003,411,0,0.0,268,0,0.0,63,0,0.0,60,1,0.05,20,3,0.008356545961002786,359,3,0.008152173913043478,368,0,0.0,49,0,0.0,240,2,0.0034602076124567475,578,1,0.0196078431372549,51,1,0.0035460992907801418,282,0,0.0,151,0,0.0,61,0,0.0,111,2,0.012195121951219513,164,1,0.027777777777777776,36,0,0.0,40,0,0.0,60,15,0.004409171075837742,3402
2021-08-31,0,0.0,444,0,0.0,393,0,0.0,65,0,0.0,59,1,0.03571428571428571,28,4,0.0110803324099723,361,3,0.008174386920980926,367,0,0.0,47,1,0.00425531914893617,235,4,0.0060882800608828,657,2,0.0392156862745098,51,1,0.003484320557491289,287,0,0.0,155,1,0.015384615384615385,65,0,0.0,124,1,0.004464285714285714,224,0,0.0,29,0,0.0,34,0,0.0,69,18,0.004730617608409987,3805
2021-09-01,0,0.0,485,1,0.0033783783783783786,296,0,0.0,76,0,0.0,61,0,0.0,26,10,0.024213075060532687,413,9,0.022004889975550123,409,1,0.015873015873015872,63,0,0.0,245,10,0.016181229773462782,618,2,0.03225806451612903,62,4,0.012232415902140673,327,0,0.0,157,0,0.0,52,0,0.0,149,3,0.013888888888888888,216,0,0.0,63,0,0.0,68,0,0.0,56,40,0.010183299389002037,3928
2021-09-02,3,0.005952380952380952,504,0,0.0,315,1,0.015625,64,2,0.03278688524590164,61,1,0.034482758620689655,29,9,0.023376623376623377,385,8,0.020887728459530026,383,0,0.0,49,0,0.0,225,12,0.02142857142857143,560,1,0.013513513513513514,74,5,0.015015015015015015,333,4,0.025,160,0,0.0,56,0,0.0,129,0,0.0,142,3,0.05555555555555555,54,0,0.0,96,0,0.0,57,50,0.013196093956188967,3789
2021-09-03,0,0.0,439,1,0.002849002849002849,351,0,0.0,67,0,0.0,63,1,0.038461538461538464,26,2,0.005208333333333333,384,3,0.007731958762886598,388,0,0.0,41,0,0.0,231,3,0.004497751124437781,667,1,0.021739130434782608,46,2,0.0070921985815602835,282,0,0.0,145,0,0.0,52,0,0.0,157,1,0.004901960784313725,204,0,0.0,65,2,0.03076923076923077,65,0,0.0,49,14,0.0037027241470510446,3781
2021-09-04,1,0.0038910505836575876,257,0,0.0,245,0,0.0,55,0,0.0,43,0,0.0,32,0,0.0,214,0,0.0,204,0,0.0,34,0,0.0,157,1,0.0036363636363636364,275,0,0.0,45,0,0.0,209,0,0.0,119,0,0.0,54,1,0.01020408163265306,98,0,0.0,65,0,0.0,33,1,0.023809523809523808,42,0,0.0,31,4,0.001774622892635315,2254
2021-09-05,0,0.0,268,1,0.0049504950495049506,202,0,0.0,58,0,0.0,44,1,0.06666666666666667,15,0,0.0,207,0,0.0,202,0,0.0,30,1,0.006993006993006993,143,0,0.0,257,4,0.08163265306122448,49,1,0.004739336492890996,211,0,0.0,110,0,0.0,58,0,0.0,94,0,0.0,64,0,0.0,51,0,0.0,51,0,0.0,39,7,0.0032407407407407406,2160
2021-09-06,1,0.0024096385542168677,415,1,0.003257328990228013,307,0,0.0,89,0,0.0,64,1,0.047619047619047616,21,3,0.009433962264150943,318,3,0.010067114093959731,298,0,0.0,38,2,0.007874015748031496,254,2,0.004338394793926247,461,1,0.02127659574468085,47,1,0.0035587188612099642,281,1,0.006711409395973154,149,0,0.0,52,1,0.008,125,2,0.010752688172043012,186,1,0.01818181818181818,55,0,0.0,81,0,0.0,48,19,0.005810397553516819,3270
2021-09-07,0,0.0,451,0,0.0,269,0,0.0,70,0,0.0,72,0,0.0,30,1,0.0030581039755351682,327,0,0.0,324,0,0.0,46,0,0.0,216,1,0.001834862385321101,545,2,0.034482758620689655,58,2,0.006493506493506494,308,1,0.006024096385542169,166,0,0.0,52,0,0.0,149,0,0.0,171,0,0.0,56,0,0.0,86,0,0.0,58,8,0.0022988505747126436,3480
2021-09-08,2,0.004484304932735426,446,0,0.0,329,1,0.0136986301369863,73,0,0.0,60,1,0.030303030303030304,33,2,0.006349206349206349,315,3,0.010380622837370242,289,0,0.0,58,1,0.0035971223021582736,278,6,0.0106951871657754,561,1,0.016129032258064516,62,2,0.006734006734006734,297,0,0.0,142,0,0.0,63,1,0.006493506493506494,154,1,0.004901960784313725,204,0,0.0,63,0,0.0,74,0,0.0,68,22,0.006097560975609756,3608
2021-09-09,1,0.001968503937007874,508,0,0.0,321,0,0.0,75,1,0.015625,64,1,0.045454545454545456,22,1,0.0026041666666666665,384,0,0.0,364,0,0.0,45,0,0.0,242,2,0.0034071550255536627,587,2,0.030303030303030304,66,2,0.005917159763313609,338,0,0.0,150,0,0.0,55,1,0.00684931506849315,146,1,0.005952380952380952,168,0,0.0,61,0,0.0,78,0,0.0,59,12,0.003171247357293869,3784
2021-09-10,2,0.004338394793926247,461,0,0.0,296,0,0.0,87,0,0.0,71,0,0.0,20,1,0.002652519893899204,377,0,0.0,365,0,0.0,49,0,0.0,255,2,0.0036101083032490976,554,3,0.05454545454545454,55,2,0.006289308176100629,318,0,0.0,147,1,0.018867924528301886,53,2,0.012578616352201259,159,1,0.005263157894736842,190,0,0.0,51,0,0.0,74,0,0.0,53,14,0.003780718336483932,3703
