date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-07-23,0,0.0,375,0,0.0,237,0,0,56,0,0,52,0,0,15,0,0.0,301,0,0.0,291,0,0,29,0,0.0,189,0,0.0,453,0,0.0,37,0,0.0,221,0,0,148,0,0,43,0,0.0,131,0,0.0,189,0,0.0,42,0,0,51,0,0.0,40,0,0.0,2952
2021-07-24,0,0.0,286,0,0.0,179,0,0,64,0,0,41,0,0,8,0,0.0,264,0,0.0,324,0,0,25,0,0.0,150,0,0.0,274,0,0.0,54,0,0.0,244,0,0,104,0,0,48,0,0.0,108,0,0.0,71,0,0.0,31,0,0,45,0,0.0,36,0,0.0,2341
2021-07-25,0,0.0,278,0,0.0,185,0,0,47,0,0,46,0,0,14,0,0.0,239,0,0.0,289,0,0,25,0,0.0,151,0,0.0,268,0,0.0,38,0,0.0,218,0,0,131,0,0,37,0,0.0,99,0,0.0,60,0,0.0,34,0,0,34,0,0.0,39,0,0.0,2250
2021-07-26,2,0.005952380952380952,336,0,0.0,217,0,0,52,0,0,49,0,0,18,0,0.0,341,0,0.0,360,0,0,35,0,0.0,155,0,0.0,485,0,0.0,49,0,0.0,285,0,0,150,0,0,55,0,0.0,131,0,0.0,226,0,0.0,58,0,0,77,0,0.0,45,2,0.0006387735547748323,3131
2021-07-27,0,0.0,380,0,0.0,203,0,0,55,0,0,44,0,0,11,0,0.0,377,0,0.0,417,0,0,26,0,0.0,186,0,0.0,585,0,0.0,39,0,0.0,282,0,0,143,0,0,47,0,0.0,147,0,0.0,152,0,0.0,51,0,0,59,0,0.0,37,0,0.0,3235
2021-07-28,0,0.0,385,0,0.0,250,0,0,57,0,0,46,0,0,23,0,0.0,374,0,0.0,421,0,0,30,0,0.0,188,0,0.0,615,0,0.0,58,0,0.0,301,0,0,161,0,0,50,0,0.0,126,0,0.0,169,0,0.0,50,0,0,59,0,0.0,37,0,0.0,3405
2021-07-29,0,0.0,444,0,0.0,231,0,0,51,0,0,44,0,0,13,0,0.0,344,0,0.0,382,0,0,27,0,0.0,195,0,0.0,577,0,0.0,69,0,0.0,326,0,0,148,0,0,48,0,0.0,145,0,0.0,170,0,0.0,60,0,0,55,0,0.0,45,0,0.0,3372
2021-07-30,0,0.0,373,0,0.0,240,0,0,49,0,0,47,0,0,18,0,0.0,391,0,0.0,403,0,0,28,0,0.0,185,0,0.0,636,0,0.0,38,0,0.0,274,0,0,137,0,0,61,0,0.0,129,0,0.0,238,0,0.0,47,0,0,57,0,0.0,35,0,0.0,3419
2021-07-31,0,0.0,272,0,0.0,193,0,0,40,0,0,44,0,0,10,0,0.0,256,0,0.0,274,0,0,20,0,0.0,190,0,0.0,267,0,0.0,37,0,0.0,201,0,0,114,0,0,34,0,0.0,114,0,0.0,57,0,0.0,39,0,0,47,0,0.0,38,0,0.0,2249
2021-08-01,1,0.0033003300330033004,303,0,0.0,168,0,0,51,0,0,37,0,0,12,0,0.0,288,0,0.0,306,0,0,28,0,0.0,166,0,0.0,278,0,0.0,47,0,0.0,228,0,0,106,0,0,30,0,0.0,116,0,0.0,64,0,0.0,38,0,0,42,0,0.0,30,1,0.0004257130693912303,2349
2021-08-02,0,0.0,379,0,0.0,230,0,0,60,0,0,42,0,0,22,0,0.0,396,0,0.0,417,0,0,37,0,0.0,214,0,0.0,536,0,0.0,46,0,0.0,285,0,0,148,0,0,59,0,0.0,147,0,0.0,175,0,0.0,53,0,0,42,0,0.0,37,0,0.0,3306
2021-08-03,0,0.0,397,0,0.0,238,0,0,55,0,0,42,0,0,21,0,0.0,378,0,0.0,386,0,0,29,0,0.0,217,0,0.0,563,0,0.0,43,0,0.0,272,0,0,127,0,0,46,0,0.0,136,0,0.0,162,0,0.0,50,0,0,59,0,0.0,43,0,0.0,3258
2021-08-04,0,0.0,408,0,0.0,260,0,0,66,0,0,49,0,0,18,0,0.0,393,0,0.0,439,0,0,44,0,0.0,204,0,0.0,623,0,0.0,55,0,0.0,281,0,0,140,0,0,44,0,0.0,142,0,0.0,180,0,0.0,43,0,0,52,0,0.0,33,0,0.0,3466
2021-08-05,0,0.0,475,0,0.0,272,0,0,52,0,0,55,0,0,18,0,0.0,391,0,0.0,407,0,0,40,0,0.0,256,0,0.0,630,0,0.0,55,0,0.0,309,0,0,149,0,0,58,0,0.0,153,0,0.0,188,0,0.0,52,0,0,76,0,0.0,35,0,0.0,3686
2021-08-06,0,0.0,418,0,0.0,255,0,0,61,0,0,50,0,0,18,0,0.0,374,0,0.0,407,0,0,45,0,0.0,238,0,0.0,581,0,0.0,60,0,0.0,301,0,0,143,0,0,47,0,0.0,145,0,0.0,190,0,0.0,59,0,0,47,0,0.0,36,0,0.0,3494
2021-08-07,0,0.0,257,0,0.0,198,0,0,54,0,0,36,0,0,16,0,0.0,250,0,0.0,293,0,0,33,0,0.0,126,0,0.0,266,0,0.0,46,0,0.0,208,0,0,102,0,0,34,0,0.0,38,0,0.0,67,0,0.0,49,0,0,18,0,0.0,30,0,0.0,2141
2021-08-08,0,0.0,258,0,0.0,158,0,0,56,0,0,43,0,0,13,0,0.0,229,0,0.0,258,0,0,28,0,0.0,114,0,0.0,224,0,0.0,38,0,0.0,172,0,0,86,0,0,34,0,0.0,81,0,0.0,47,0,0.0,49,0,0,25,0,0.0,30,0,0.0,1939
2021-08-09,0,0.0,372,0,0.0,238,0,0,70,0,0,52,0,0,12,0,0.0,310,0,0.0,289,0,0,37,0,0.0,176,0,0.0,468,0,0.0,38,0,0.0,219,0,0,147,0,0,37,0,0.0,126,0,0.0,185,0,0.0,47,0,0,60,0,0.0,34,0,0.0,2943
2021-08-10,0,0.0,382,0,0.0,237,0,0,65,0,0,59,0,0,16,0,0.0,346,0,0.0,354,0,0,43,0,0.0,177,0,0.0,546,0,0.0,76,0,0.0,298,0,0,138,0,0,62,0,0.0,141,0,0.0,206,0,0.0,42,0,0,58,0,0.0,41,0,0.0,3354
2021-08-11,0,0.0,405,0,0.0,269,0,0,76,0,0,60,0,0,18,0,0.0,288,0,0.0,262,0,0,43,0,0.0,202,0,0.0,481,0,0.0,46,0,0.0,240,0,0,157,0,0,49,0,0.0,129,0,0.0,152,0,0.0,47,0,0,62,0,0.0,42,0,0.0,3101
2021-08-12,0,0.0,448,0,0.0,217,0,0,51,0,0,53,0,0,22,0,0.0,355,0,0.0,368,0,0,37,0,0.0,173,0,0.0,477,0,0.0,55,0,0.0,268,0,0,131,0,0,56,0,0.0,118,0,0.0,166,0,0.0,43,0,0,57,0,0.0,33,0,0.0,3172
2021-08-13,0,0.0,361,0,0.0,190,0,0,49,0,0,51,0,0,20,0,0.0,264,0,0.0,254,0,0,33,0,0.0,148,0,0.0,371,0,0.0,44,0,0.0,223,0,0,139,0,0,50,0,0.0,110,0,0.0,93,0,0.0,51,0,0,57,0,0.0,34,0,0.0,2612
2021-08-14,0,0.0,273,0,0.0,171,0,0,46,0,0,46,0,0,12,0,0.0,234,0,0.0,249,0,0,29,0,0.0,162,0,0.0,191,0,0.0,40,0,0.0,216,0,0,100,0,0,41,0,0.0,94,0,0.0,50,0,0.0,39,0,0,40,0,0.0,30,0,0.0,2134
2021-08-15,0,0.0,285,0,0.0,197,0,0,50,0,0,46,0,0,13,0,0.0,245,0,0.0,253,0,0,31,0,0.0,145,0,0.0,263,0,0.0,33,0,0.0,209,0,0,109,0,0,37,0,0.0,76,0,0.0,51,0,0.0,48,0,0,30,0,0.0,25,0,0.0,2163
2021-08-16,0,0.0,380,0,0.0,255,0,0,76,0,0,72,0,0,18,0,0.0,286,0,0.0,291,0,0,44,0,0.0,180,0,0.0,488,0,0.0,57,0,0.0,267,0,0,131,0,0,51,0,0.0,124,0,0.0,152,0,0.0,53,0,0,56,0,0.0,43,0,0.0,3120
2021-08-17,0,0.0,388,0,0.0,222,0,0,61,0,0,68,0,0,17,0,0.0,315,0,0.0,324,0,0,47,0,0.0,154,0,0.0,526,0,0.0,40,0,0.0,260,0,0,154,0,0,53,0,0.0,125,0,0.0,189,0,0.0,51,0,0,67,0,0.0,41,0,0.0,3181
2021-08-18,0,0.0,410,0,0.0,298,0,0,64,0,0,74,0,0,21,0,0.0,314,0,0.0,321,0,0,55,0,0.0,158,0,0.0,589,0,0.0,56,0,0.0,281,0,0,143,0,0,51,0,0.0,139,0,0.0,189,0,0.0,53,0,0,61,0,0.0,49,0,0.0,3374
2021-08-19,0,0.0,472,0,0.0,268,0,0,60,0,0,67,0,0,24,0,0.0,259,0,0.0,237,0,0,48,0,0.0,160,0,0.0,524,0,0.0,40,0,0.0,245,0,0,109,0,0,54,0,0.0,35,0,0.0,184,0,0.0,35,0,0,35,0,0.0,46,0,0.0,2934
2021-08-20,0,0.0,367,0,0.0,285,0,0,70,0,0,67,0,0,24,0,0.0,206,0,0.0,268,0,0,39,0,0.0,101,0,0.0,499,0,0.0,55,0,0.0,272,0,0,115,0,0,60,0,0.0,114,0,0.0,209,0,0.0,42,0,0,33,0,0.0,44,0,0.0,2902
2021-08-21,0,0.0,259,0,0.0,179,0,0,51,0,0,53,0,0,12,0,0.0,168,0,0.0,229,0,0,24,0,0.0,57,0,0.0,227,0,0.0,47,0,0.0,218,0,0,74,0,0,38,0,0.0,67,0,0.0,50,0,0.0,45,0,0,25,0,0.0,35,0,0.0,1849
2021-08-22,0,0.0,249,0,0.0,174,0,0,58,0,0,43,0,0,18,0,0.0,191,0,0.0,199,0,0,28,0,0.0,68,0,0.0,234,0,0.0,43,0,0.0,191,0,0,99,0,0,52,0,0.0,24,0,0.0,54,0,0.0,25,0,0,22,0,0.0,33,0,0.0,1791
2021-08-23,0,0.0,352,0,0.0,240,0,0,73,0,0,54,0,0,19,0,0.0,264,0,0.0,257,0,0,44,0,0.0,119,0,0.0,473,0,0.0,32,0,0.0,254,0,0,123,0,0,48,0,0.0,42,0,0.0,190,0,0.0,38,0,0,27,0,0.0,55,0,0.0,2700
2021-08-24,0,0.0,360,0,0.0,239,0,0,67,0,0,62,0,0,18,0,0.0,346,0,0.0,302,0,0,47,0,0.0,179,0,0.0,543,0,0.0,56,0,0.0,281,0,0,120,0,0,44,0,0.0,113,0,0.0,181,0,0.0,33,0,0,35,0,0.0,52,0,0.0,3131
2021-08-25,0,0.0,408,0,0.0,305,0,0,88,0,0,72,0,0,25,0,0.0,342,0,0.0,355,0,0,55,0,0.0,219,0,0.0,595,0,0.0,66,0,0.0,322,0,0,126,0,0,69,0,0.0,120,0,0.0,199,0,0.0,61,0,0,35,0,0.0,40,0,0.0,3514
2021-08-26,0,0.0,478,0,0.0,256,0,0,76,0,0,58,0,0,30,0,0.0,442,0,0.0,427,0,0,40,0,0.0,223,0,0.0,637,0,0.0,47,0,0.0,327,0,0,121,0,0,47,0,0.0,117,0,0.0,227,0,0.0,62,0,0,41,0,0.0,40,0,0.0,3740
2021-08-27,0,0.0,399,0,0.0,314,0,0,80,0,0,54,0,0,24,0,0.0,358,0,0.0,371,0,0,45,0,0.0,114,0,0.0,588,0,0.0,51,0,0.0,299,0,0,140,0,0,66,0,0.0,109,0,0.0,203,0,0.0,48,0,0,41,0,0.0,68,0,0.0,3393
2021-08-28,0,0.0,287,0,0.0,198,0,0,50,0,0,41,0,0,16,0,0.0,276,0,0.0,319,0,0,33,0,0.0,165,0,0.0,305,0,0.0,45,0,0.0,236,0,0,144,0,0,36,0,0.0,92,0,0.0,58,0,0.0,23,0,0,25,0,0.0,36,0,0.0,2403
2021-08-29,0,0.0,310,0,0.0,188,0,0,47,0,0,51,0,0,10,0,0.0,257,0,0.0,301,0,0,29,0,0.0,183,0,0.0,280,0,0.0,56,0,0.0,240,0,0,121,0,0,40,0,0.0,93,0,0.0,39,0,0.0,23,0,0,29,0,0.0,34,0,0.0,2299
2021-08-30,0,0.0,411,0,0.0,268,0,0,63,0,0,60,0,0,20,0,0.0,359,0,0.0,368,0,0,49,0,0.0,240,0,0.0,578,0,0.0,51,0,0.0,282,0,0,151,0,0,61,0,0.0,111,0,0.0,164,0,0.0,36,0,0,40,0,0.0,60,0,0.0,3402
2021-08-31,0,0.0,444,0,0.0,393,0,0,65,0,0,59,0,0,28,0,0.0,361,0,0.0,367,0,0,47,0,0.0,235,0,0.0,657,0,0.0,51,0,0.0,287,0,0,155,0,0,65,0,0.0,124,0,0.0,224,0,0.0,29,0,0,34,0,0.0,69,0,0.0,3805
2021-09-01,0,0.0,485,0,0.0,296,0,0,76,0,0,61,0,0,26,0,0.0,413,0,0.0,409,0,0,63,0,0.0,245,0,0.0,618,0,0.0,62,0,0.0,327,0,0,157,0,0,52,0,0.0,149,0,0.0,216,0,0.0,63,0,0,68,0,0.0,56,0,0.0,3928
2021-09-02,0,0.0,504,0,0.0,315,0,0,64,0,0,61,0,0,29,0,0.0,385,0,0.0,383,0,0,49,0,0.0,225,0,0.0,560,0,0.0,74,0,0.0,333,0,0,160,0,0,56,0,0.0,129,0,0.0,142,0,0.0,54,0,0,96,0,0.0,57,0,0.0,3789
2021-09-03,0,0.0,439,0,0.0,351,0,0,67,0,0,63,0,0,26,0,0.0,384,0,0.0,388,0,0,41,0,0.0,231,0,0.0,667,0,0.0,46,0,0.0,282,0,0,145,0,0,52,0,0.0,157,0,0.0,204,0,0.0,65,0,0,65,0,0.0,49,0,0.0,3781
2021-09-04,0,0.0,257,0,0.0,245,0,0,55,0,0,43,0,0,32,0,0.0,214,0,0.0,204,0,0,34,0,0.0,157,0,0.0,275,0,0.0,45,0,0.0,209,0,0,119,0,0,54,0,0.0,98,0,0.0,65,0,0.0,33,0,0,42,0,0.0,31,0,0.0,2254
2021-09-05,0,0.0,268,0,0.0,202,0,0,58,0,0,44,0,0,15,0,0.0,207,0,0.0,202,0,0,30,0,0.0,143,0,0.0,257,0,0.0,49,0,0.0,211,0,0,110,0,0,58,0,0.0,94,0,0.0,64,0,0.0,51,0,0,51,0,0.0,39,0,0.0,2160
2021-09-06,0,0.0,415,0,0.0,307,0,0,89,0,0,64,0,0,21,0,0.0,318,0,0.0,298,0,0,38,0,0.0,254,0,0.0,461,0,0.0,47,0,0.0,281,0,0,149,0,0,52,0,0.0,125,0,0.0,186,0,0.0,55,0,0,81,0,0.0,48,0,0.0,3270
2021-09-07,0,0.0,451,0,0.0,269,0,0,70,0,0,72,0,0,30,0,0.0,327,0,0.0,324,0,0,46,0,0.0,216,0,0.0,545,0,0.0,58,0,0.0,308,0,0,166,0,0,52,0,0.0,149,0,0.0,171,0,0.0,56,0,0,86,0,0.0,58,0,0.0,3480
2021-09-08,0,0.0,446,0,0.0,329,0,0,73,0,0,60,0,0,33,0,0.0,315,0,0.0,289,0,0,58,0,0.0,278,0,0.0,561,0,0.0,62,0,0.0,297,0,0,142,0,0,63,0,0.0,154,0,0.0,204,0,0.0,63,0,0,74,0,0.0,68,0,0.0,3608
2021-09-09,0,0.0,508,0,0.0,321,0,0,75,0,0,64,0,0,22,0,0.0,384,0,0.0,364,0,0,45,0,0.0,242,0,0.0,587,0,0.0,66,0,0.0,338,0,0,150,0,0,55,0,0.0,146,0,0.0,168,0,0.0,61,0,0,78,0,0.0,59,0,0.0,3784
2021-09-10,0,0.0,461,0,0.0,296,0,0,87,0,0,71,0,0,20,0,0.0,377,0,0.0,365,0,0,49,0,0.0,255,0,0.0,554,0,0.0,55,0,0.0,318,0,0,147,0,0,53,0,0.0,159,0,0.0,190,0,0.0,51,0,0,74,0,0.0,53,0,0.0,3703
2021-09-11,0,0.0,311,0,0.0,223,0,0,63,0,0,41,0,0,19,0,0.0,262,0,0.0,284,0,0,34,0,0.0,168,0,0.0,300,0,0.0,51,0,0.0,263,0,0,117,0,0,46,0,0.0,117,0,0.0,63,0,0.0,48,0,0,65,0,0.0,40,1,0.0003944773175542406,2535
2021-09-12,0,0.0,291,0,0.0,231,0,0,52,0,0,52,0,0,16,0,0.0,239,0,0.0,246,0,0,36,0,0.0,156,0,0.0,271,0,0.0,52,0,0.0,197,0,0,110,0,0,47,0,0.0,110,0,0.0,55,0,0.0,50,0,0,51,0,0.0,44,0,0.0,2343
2021-09-13,0,0.0,585,0,0.0,368,0,0,130,0,0,100,0,0,32,0,0.0,440,0,0.0,459,0,0,66,0,0.0,316,0,0.0,795,0,0.0,70,0,0.0,356,0,0,220,0,0,110,0,0.0,193,0,0.0,305,0,0.0,84,0,0,78,0,0.0,64,0,0.0,4758
2021-09-14,0,0.0,423,0,0.0,240,0,0,63,0,0,64,0,0,22,0,0.0,309,0,0.0,313,0,0,54,0,0.0,200,0,0.0,645,0,0.0,49,0,0.0,282,0,0,157,0,0,49,0,0.0,127,0,0.0,222,0,0.0,79,0,0,89,0,0.0,44,0,0.0,3520
2021-09-15,0,0.0,434,0,0.0,277,0,0,73,0,0,68,0,0,17,0,0.0,301,0,0.0,265,0,0,50,0,0.0,242,0,0.0,581,0,0.0,58,0,0.0,262,0,0,151,0,0,51,0,0.0,121,0,0.0,163,0,0.0,54,0,0,92,0,0.0,43,0,0.0,3402
2021-09-16,0,0.0,496,0,0.0,268,0,0,57,0,0,61,0,0,21,0,0.0,304,0,0.0,276,0,0,48,0,0.0,249,0,0.0,505,0,0.0,52,0,0.0,277,0,0,147,0,0,59,0,0.0,130,0,0.0,162,0,0.0,62,0,0,83,0,0.0,51,0,0.0,3409
2021-09-17,0,0.0,384,0,0.0,245,0,0,68,0,0,65,0,0,20,0,0.0,316,0,0.0,307,0,0,40,0,0.0,196,0,0.0,598,0,0.0,53,0,0.0,264,0,0,140,0,0,59,0,0.0,117,0,0.0,166,0,0.0,55,0,0,82,0,0.0,59,0,0.0,3285
2021-09-18,0,0.0,281,0,0.0,193,0,0,47,0,0,55,0,0,17,0,0.0,230,0,0.0,245,0,0,33,0,0.0,179,0,0.0,256,0,0.0,56,0,0.0,261,0,0,115,0,0,41,0,0.0,102,0,0.0,50,0,0.0,42,0,0,82,0,0.0,37,0,0.0,2385
2021-09-19,0,0.0,279,0,0.0,165,0,0,47,0,0,43,0,0,13,0,0.0,195,0,0.0,218,0,0,22,0,0.0,173,0,0.0,254,0,0.0,37,0,0.0,194,0,0,120,0,0,52,0,0.0,98,0,0.0,50,0,0.0,49,0,0,59,0,0.0,33,0,0.0,2117
2021-09-20,0,0.0,385,0,0.0,264,0,0,68,0,0,56,0,0,17,0,0.0,283,0,0.0,290,0,0,37,0,0.0,248,0,0.0,510,0,0.0,51,0,0.0,293,0,0,160,0,0,45,0,0.0,103,0,0.0,159,0,0.0,48,0,0,87,0,0.0,37,0,0.0,3211
2021-09-21,0,0.0,422,0,0.0,281,0,0,82,0,0,57,0,0,19,0,0.0,272,0,0.0,286,0,0,52,0,0.0,262,0,0.0,465,0,0.0,55,0,0.0,260,0,0,150,0,0,59,0,0.0,128,0,0.0,152,0,0.0,55,0,0,86,0,0.0,35,0,0.0,3232
2021-09-22,0,0.0,445,0,0.0,300,0,0,76,0,0,65,0,0,21,0,0.0,303,0,0.0,314,0,0,58,0,0.0,272,0,0.0,541,0,0.0,51,0,0.0,268,0,0,159,0,0,57,0,0.0,143,0,0.0,183,0,0.0,77,0,0,83,0,0.0,41,0,0.0,3551
2021-09-23,0,0.0,532,0,0.0,309,0,0,74,0,0,62,0,0,18,0,0.0,319,0,0.0,316,0,0,34,0,0.0,242,0,0.0,514,0,0.0,49,0,0.0,273,0,0,135,0,0,47,0,0.0,125,0,0.0,156,0,0.0,63,0,0,106,0,0.0,35,0,0.0,3525
2021-09-24,0,0.0,477,0,0.0,319,0,0,67,0,0,71,0,0,21,0,0.0,364,0,0.0,386,0,0,46,0,0.0,224,0,0.0,718,0,0.0,52,0,0.0,357,0,0,127,0,0,63,0,0.0,148,0,0.0,208,0,0.0,54,0,0,88,0,0.0,60,0,0.0,3944
2021-09-25,0,0.0,309,0,0.0,210,0,0,64,0,0,50,0,0,14,0,0.0,224,0,0.0,236,0,0,30,0,0.0,168,0,0.0,261,0,0.0,37,0,0.0,195,0,0,106,0,0,45,0,0.0,103,0,0.0,62,0,0.0,46,0,0,71,0,0.0,33,0,0.0,2289
2021-09-26,0,0.0,317,0,0.0,184,0,0,51,0,0,47,0,0,14,0,0.0,223,0,0.0,250,0,0,30,0,0.0,180,0,0.0,280,0,0.0,47,0,0.0,226,0,0,107,0,0,35,0,0.0,108,0,0.0,63,0,0.0,50,0,0,71,0,0.0,33,0,0.0,2349
2021-09-27,0,0.0,408,0,0.0,251,0,0,69,0,0,62,0,0,17,0,0.0,286,0,0.0,290,0,0,47,0,0.0,220,0,0.0,513,0,0.0,42,0,0.0,245,0,0,161,0,0,46,0,0.0,130,0,0.0,176,0,0.0,67,0,0,93,0,0.0,47,0,0.0,3209
2021-09-28,0,0.0,414,0,0.0,283,0,0,64,0,0,57,0,0,21,0,0.0,374,0,0.0,414,0,0,37,0,0.0,241,0,0.0,669,0,0.0,43,0,0.0,312,0,0,144,0,0,40,0,0.0,130,0,0.0,159,0,0.0,69,0,0,77,0,0.0,54,0,0.0,3667
2021-09-29,0,0.0,442,0,0.0,285,0,0,82,0,0,62,0,0,20,0,0.0,365,0,0.0,395,0,0,49,0,0.0,243,0,0.0,589,0,0.0,40,0,0.0,275,0,0,149,0,0,60,0,0.0,135,0,0.0,183,0,0.0,54,0,0,86,0,0.0,47,0,0.0,3627
2021-09-30,1,0.002044989775051125,489,0,0.0,295,0,0,65,0,0,62,0,0,18,0,0.0,340,0,0.0,373,0,0,49,0,0.0,242,0,0.0,558,0,0.0,45,0,0.0,282,0,0,163,0,0,49,0,0.0,141,0,0.0,231,0,0.0,57,0,0,79,0,0.0,57,1,0.00027151778441487917,3683
2021-10-01,0,0.0,433,0,0.0,272,0,0,65,0,0,65,0,0,21,0,0.0,325,0,0.0,342,0,0,40,0,0.0,198,0,0.0,666,0,0.0,42,0,0.0,265,0,0,155,0,0,47,0,0.0,137,0,0.0,179,0,0.0,52,0,0,76,0,0.0,47,0,0.0,3488
2021-10-02,0,0.0,248,0,0.0,187,0,0,54,0,0,40,0,0,17,0,0.0,222,0,0.0,231,0,0,26,0,0.0,151,0,0.0,250,0,0.0,53,0,0.0,234,0,0,104,0,0,44,0,0.0,94,0,0.0,52,0,0.0,46,0,0,65,0,0.0,35,0,0.0,2153
2021-10-03,0,0.0,309,0,0.0,215,0,0,48,0,0,42,0,0,8,0,0.0,246,0,0.0,264,0,0,23,0,0.0,160,0,0.0,290,0,0.0,46,0,0.0,257,0,0,134,0,0,40,0,0.0,119,0,0.0,51,0,0.0,49,0,0,62,0,0.0,31,0,0.0,2412
2021-10-04,0,0.0,398,0,0.0,253,0,0,59,0,0,68,0,0,13,0,0.0,261,0,0.0,236,0,0,34,0,0.0,208,0,0.0,454,0,0.0,47,0,0.0,266,0,0,162,0,0,59,0,0.0,116,0,0.0,158,0,0.0,57,0,0,80,0,0.0,39,0,0.0,3071
2021-10-05,0,0.0,417,0,0.0,311,0,0,66,0,0,66,0,0,23,0,0.0,293,0,0.0,254,0,0,44,0,0.0,243,0,0.0,505,0,0.0,47,0,0.0,267,0,0,148,0,0,52,0,0.0,131,0,0.0,155,0,0.0,74,0,0,80,0,0.0,43,0,0.0,3350
2021-10-06,0,0.0,423,0,0.0,269,0,0,69,0,0,62,0,0,14,0,0.0,287,0,0.0,259,0,0,56,0,0.0,255,0,0.0,480,0,0.0,44,0,0.0,238,0,0,169,0,0,53,0,0.0,129,0,0.0,157,0,0.0,48,0,0,80,0,0.0,49,0,0.0,3255
2021-10-07,0,0.0,484,0,0.0,285,0,0,63,0,0,56,0,0,18,0,0.0,332,0,0.0,330,0,0,39,0,0.0,221,0,0.0,590,0,0.0,49,0,0.0,296,0,0,151,0,0,52,0,0.0,136,0,0.0,193,0,0.0,45,0,0,79,0,0.0,38,0,0.0,3577
2021-10-08,0,0.0,436,0,0.0,267,0,0,68,0,0,61,0,0,20,0,0.0,313,0,0.0,336,0,0,33,0,0.0,207,0,0.0,547,0,0.0,56,0,0.0,275,0,0,144,0,0,55,0,0.0,128,0,0.0,165,0,0.0,60,0,0,65,0,0.0,45,0,0.0,3339
2021-10-09,0,0.0,272,0,0.0,193,0,0,51,0,0,50,0,0,14,0,0.0,238,0,0.0,236,0,0,36,0,0.0,149,0,0.0,271,0,0.0,48,0,0.0,237,0,0,112,0,0,38,0,0.0,96,0,0.0,45,0,0.0,38,0,0,51,0,0.0,39,0,0.0,2239
2021-10-10,0,0.0,248,0,0.0,188,0,0,53,0,0,46,0,0,12,0,0.0,208,0,0.0,214,0,0,17,0,0.0,131,0,0.0,233,0,0.0,43,0,0.0,195,0,0,121,0,0,48,0,0.0,94,0,0.0,59,0,0.0,39,0,0,60,0,0.0,31,0,0.0,2054
2021-10-11,0,0.0,407,0,0.0,224,0,0,55,0,0,61,0,0,27,0,0.0,311,0,0.0,311,0,0,38,0,0.0,184,0,0.0,586,0,0.0,39,0,0.0,253,0,0,157,0,0,54,0,0.0,119,0,0.0,179,0,0.0,54,0,0,97,0,0.0,38,0,0.0,3251
2021-10-12,0,0.0,473,0,0.0,326,0,0,63,0,0,58,0,0,25,0,0.0,420,0,0.0,441,0,0,42,0,0.0,224,0,0.0,752,0,0.0,47,0,0.0,332,0,0,154,0,0,55,0,0.0,129,0,0.0,245,0,0.0,62,0,0,117,0,0.0,33,0,0.0,4007
2021-10-13,0,0.0,434,0,0.0,308,0,0,77,0,0,62,0,0,18,0,0.0,401,0,0.0,433,0,0,58,0,0.0,195,0,0.0,721,0,0.0,30,0,0.0,283,0,0,143,0,0,59,0,0.0,133,0,0.0,200,0,0.0,56,0,0,100,0,0.0,32,0,0.0,3865
2021-10-14,0,0.0,526,0,0.0,286,0,0,76,0,0,59,0,0,20,0,0.0,383,0,0.0,421,0,0,53,0,0.0,224,0,0.0,755,0,0.0,51,0,0.0,299,0,0,151,0,0,43,0,0.0,141,0,0.0,221,0,0.0,59,0,0,92,0,0.0,51,0,0.0,3970
2021-10-15,0,0.0,400,0,0.0,239,0,0,75,0,0,57,0,0,16,0,0.0,342,0,0.0,391,0,0,34,0,0.0,202,0,0.0,639,0,0.0,38,0,0.0,268,0,0,144,0,0,49,0,0.0,127,0,0.0,200,0,0.0,39,0,0,78,0,0.0,47,0,0.0,3486
2021-10-16,0,0.0,279,0,0.0,209,0,0,70,0,0,47,0,0,14,0,0.0,229,0,0.0,263,0,0,31,0,0.0,178,0,0.0,286,0,0.0,48,0,0.0,227,0,0,100,0,0,38,0,0.0,103,0,0.0,61,0,0.0,35,0,0,62,0,0.0,31,0,0.0,2325
