date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-03-25,30,0.050761421319796954,591,5,0.017921146953405017,279,0,0.0,68,0,0.0,74,0,0.0,23,22,0.04612159329140461,477,30,0.05504587155963303,545,1,0.02127659574468085,47,4,0.03076923076923077,130,23,0.04063604240282685,566,0,0.0,53,11,0.03089887640449438,356,4,0.029850746268656716,134,3,0.05454545454545454,55,10,0.0641025641025641,156,17,0.0648854961832061,262,3,0.04,75,0,0.0,51,2,0.0392156862745098,51,171,0.043214556482183475,3957
2021-03-26,36,0.0728744939271255,494,4,0.013559322033898305,295,2,0.024390243902439025,82,2,0.03125,64,0,0.0,30,28,0.05845511482254697,479,32,0.060836501901140684,526,0,0.0,47,4,0.030303030303030304,132,32,0.05055292259083728,633,0,0.0,63,15,0.04189944134078212,358,4,0.028985507246376812,138,5,0.09090909090909091,55,14,0.07954545454545454,176,14,0.05384615384615385,260,5,0.0641025641025641,78,0,0.0,44,0,0.0,53,200,0.04941932295527551,4047
2021-03-27,19,0.06418918918918919,296,8,0.045454545454545456,176,0,0.0,52,1,0.01639344262295082,61,0,0.0,20,9,0.034482758620689655,261,13,0.04318936877076412,301,0,0.0,31,1,0.010869565217391304,92,11,0.037162162162162164,296,0,0.0,40,6,0.026785714285714284,224,4,0.03571428571428571,112,2,0.03636363636363636,55,3,0.028037383177570093,107,9,0.14285714285714285,63,2,0.03636363636363636,55,0,0.0,22,1,0.034482758620689655,29,92,0.04,2300
2021-03-28,26,0.0912280701754386,285,3,0.01764705882352941,170,3,0.05454545454545454,55,4,0.06349206349206349,63,0,0.0,13,9,0.03614457831325301,249,6,0.021660649819494584,277,0,0.0,31,5,0.07352941176470588,68,4,0.015625,256,0,0.0,42,3,0.014634146341463415,205,2,0.02040816326530612,98,3,0.07317073170731707,41,2,0.021052631578947368,95,3,0.05084745762711865,59,4,0.0784313725490196,51,0,0.0,16,0,0.0,28,84,0.04,2100
2021-03-29,24,0.0594059405940594,404,7,0.03056768558951965,229,4,0.06451612903225806,62,0,0.0,69,0,0.0,19,23,0.0749185667752443,307,19,0.06188925081433225,307,0,0.0,40,6,0.0625,96,31,0.0684326710816777,453,0,0.0,56,8,0.030418250950570342,263,3,0.023076923076923078,130,5,0.0847457627118644,59,5,0.043859649122807015,114,13,0.06806282722513089,191,3,0.0410958904109589,73,0,0.0,31,0,0.0,38,161,0.053170409511228534,3028
2021-03-30,22,0.05045871559633028,436,11,0.044,250,0,0.0,63,1,0.013513513513513514,74,0,0.0,17,17,0.05029585798816568,338,16,0.04610951008645533,347,0,0.0,38,5,0.05434782608695652,92,16,0.03619909502262444,442,1,0.02040816326530612,49,10,0.03745318352059925,267,4,0.03125,128,4,0.07142857142857142,56,6,0.048,125,11,0.06077348066298342,181,3,0.03896103896103896,77,2,0.06451612903225806,31,2,0.05263157894736842,38,134,0.04289372599231754,3124
2021-03-31,23,0.06388888888888888,360,13,0.051181102362204724,254,4,0.06557377049180328,61,1,0.014705882352941176,68,0,0.0,8,13,0.03903903903903904,333,16,0.04507042253521127,355,0,0.0,27,5,0.05747126436781609,87,16,0.042440318302387266,377,1,0.021739130434782608,46,8,0.03088803088803089,259,6,0.05263157894736842,114,3,0.0625,48,4,0.03389830508474576,118,11,0.0650887573964497,169,2,0.03076923076923077,65,2,0.07407407407407407,27,0,0.0,31,132,0.0468417317246274,2818
2021-04-01,17,0.07142857142857142,238,7,0.04093567251461988,171,0,0.0,58,2,0.02857142857142857,70,0,0.0,10,12,0.04411764705882353,272,12,0.04633204633204633,259,0,0.0,24,3,0.038461538461538464,78,10,0.04,250,2,0.058823529411764705,34,8,0.0427807486631016,187,1,0.012658227848101266,79,4,0.0975609756097561,41,4,0.047619047619047616,84,7,0.11290322580645161,62,1,0.02127659574468085,47,1,0.047619047619047616,21,1,0.03225806451612903,31,95,0.04613890237979602,2059
2021-04-02,14,0.0625,224,3,0.020833333333333332,144,1,0.018867924528301886,53,1,0.017857142857142856,56,0,0.0,9,8,0.04938271604938271,162,8,0.049079754601226995,163,0,0.0,22,2,0.029411764705882353,68,7,0.035897435897435895,195,3,0.06382978723404255,47,6,0.03260869565217391,184,4,0.058823529411764705,68,2,0.0425531914893617,47,3,0.045454545454545456,66,1,0.018867924528301886,53,0,0.0,43,1,0.038461538461538464,26,0,0.0,35,69,0.04058823529411765,1700
2021-04-03,12,0.047619047619047616,252,5,0.03816793893129771,131,3,0.07317073170731707,41,1,0.018867924528301886,53,0,0.0,9,7,0.02734375,256,7,0.026415094339622643,265,0,0.0,23,0,0.0,82,7,0.026717557251908396,262,3,0.08108108108108109,37,6,0.030612244897959183,196,3,0.036585365853658534,82,2,0.0625,32,4,0.04938271604938271,81,4,0.08333333333333333,48,2,0.04,50,0,0.0,17,0,0.0,31,69,0.03490136570561457,1977
2021-04-04,8,0.032388663967611336,247,3,0.02112676056338028,142,3,0.05555555555555555,54,2,0.04,50,0,0.0,11,3,0.014150943396226415,212,1,0.004201680672268907,238,0,0.0,19,2,0.030303030303030304,66,11,0.041044776119402986,268,0,0.0,42,0,0.0,204,1,0.011363636363636364,88,0,0.0,46,1,0.011111111111111112,90,3,0.045454545454545456,66,1,0.0196078431372549,51,0,0.0,26,0,0.0,28,41,0.020843924758515507,1967
2021-04-05,14,0.05622489959839357,249,2,0.013333333333333334,150,1,0.022727272727272728,44,1,0.018518518518518517,54,0,0.0,12,11,0.048672566371681415,226,9,0.03474903474903475,259,0,0.0,26,3,0.05263157894736842,57,9,0.03474903474903475,259,1,0.023255813953488372,43,5,0.02304147465437788,217,4,0.05128205128205128,78,1,0.020833333333333332,48,3,0.03529411764705882,85,4,0.05714285714285714,70,2,0.05405405405405406,37,0,0.0,14,0,0.0,33,74,0.038164002062919034,1939
2021-04-06,20,0.046189376443418015,433,10,0.03731343283582089,268,3,0.045454545454545456,66,2,0.029850746268656716,67,0,0.0,10,26,0.07761194029850746,335,35,0.09562841530054644,366,1,0.02564102564102564,39,5,0.043859649122807015,114,35,0.07157464212678936,489,2,0.034482758620689655,58,12,0.045112781954887216,266,4,0.03333333333333333,120,3,0.05660377358490566,53,7,0.0457516339869281,153,11,0.06077348066298342,181,4,0.06557377049180328,61,0,0.0,45,1,0.02040816326530612,49,181,0.05565805658056581,3252
2021-04-07,36,0.07659574468085106,470,14,0.0462046204620462,303,2,0.029850746268656716,67,3,0.043478260869565216,69,0,0.0,15,32,0.07223476297968397,443,39,0.07528957528957529,518,1,0.016666666666666666,60,3,0.02631578947368421,114,51,0.07646176911544228,667,3,0.046875,64,17,0.04885057471264368,348,2,0.015037593984962405,133,2,0.025974025974025976,77,12,0.07100591715976332,169,24,0.08888888888888889,270,3,0.04918032786885246,61,0,0.0,44,0,0.0,42,246,0.06312548113933796,3897
2021-04-08,11,0.03353658536585366,328,3,0.017341040462427744,173,0,0.0,27,0,0.0,41,0,0.0,7,5,0.025,200,6,0.03125,192,0,0.0,19,3,0.0379746835443038,79,16,0.05673758865248227,282,3,0.06666666666666667,45,4,0.025477707006369428,157,5,0.054945054945054944,91,0,0.0,20,1,0.010869565217391304,92,7,0.08536585365853659,82,0,0.0,36,0,0.0,21,1,0.05263157894736842,19,62,0.032274856845393024,1921
2021-04-09,0,0.0,19,2,0.046511627906976744,43,0,0.0,0,0,0.0,5,0,0.0,0,2,0.14285714285714285,14,0,0.0,4,0,0.0,1,1,0.07692307692307693,13,0,0.0,11,0,0.0,1,0,0.0,18,0,0.0,9,0,0.0,1,0,0.0,2,0,0.0,0,2,0.5,4,0,0.0,0,0,0.0,2,7,0.046052631578947366,152
2021-04-10,3,0.16666666666666666,18,0,0.0,34,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,6,0,0.0,2,0,0.0,0,1,0.125,8,0,0.0,16,0,0.0,0,0,0.0,8,0,0.0,1,0,0.0,9,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,1,4,0.03669724770642202,109
2021-04-11,5,0.15625,32,2,0.037037037037037035,54,0,0.0,3,0,0.0,4,0,0.0,0,0,0.0,7,0,0.0,5,0,0.0,0,0,0.0,5,0,0.0,13,0,0.0,2,0,0.0,23,0,0.0,5,0,0.0,15,0,0.0,0,0,0.0,0,0,0.0,8,0,0.0,4,0,0.0,1,7,0.03867403314917127,181
2021-04-12,5,0.056179775280898875,89,3,0.036585365853658534,82,1,0.1,10,0,0.0,26,0,0.0,3,5,0.049019607843137254,102,0,0.0,16,0,0.0,4,3,0.3,10,1,0.01694915254237288,59,0,0.0,12,2,0.047619047619047616,42,1,0.030303030303030304,33,0,0.0,23,2,0.25,8,0,0.0,10,0,0.0,8,0,0.0,3,0,0.0,3,31,0.047839506172839504,648
2021-04-13,28,0.07932011331444759,353,8,0.04371584699453552,183,3,0.08571428571428572,35,1,0.015625,64,0,0.0,23,9,0.046632124352331605,193,6,0.0410958904109589,146,0,0.0,30,6,0.1016949152542373,59,9,0.03308823529411765,272,0,0.0,56,2,0.014705882352941176,136,5,0.0390625,128,6,0.10344827586206896,58,8,0.06153846153846154,130,6,0.07142857142857142,84,3,0.061224489795918366,49,2,0.058823529411764705,34,0,0.0,20,109,0.05129411764705882,2125
2021-04-14,31,0.07013574660633484,442,11,0.04230769230769231,260,3,0.05357142857142857,56,0,0.0,42,0,0.0,23,13,0.032418952618453865,401,13,0.028888888888888888,450,1,0.018867924528301886,53,8,0.07692307692307693,104,15,0.025951557093425604,578,1,0.01694915254237288,59,8,0.025078369905956112,319,4,0.03007518796992481,133,1,0.017543859649122806,57,4,0.024844720496894408,161,10,0.04424778761061947,226,1,0.015384615384615385,65,0,0.0,12,0,0.0,46,129,0.03701578192252511,3485
2021-04-15,27,0.0481283422459893,561,7,0.02834008097165992,247,2,0.029850746268656716,67,2,0.024390243902439025,82,0,0.0,17,25,0.05868544600938967,426,30,0.06134969325153374,489,0,0.0,42,1,0.00909090909090909,110,27,0.044850498338870434,602,0,0.0,65,11,0.032448377581120944,339,2,0.014492753623188406,138,2,0.03076923076923077,65,7,0.04516129032258064,155,8,0.04060913705583756,197,0,0.0,73,0,0.0,82,0,0.0,43,153,0.0391905737704918,3904
2021-04-16,17,0.03632478632478633,468,10,0.039525691699604744,253,1,0.014492753623188406,69,2,0.027777777777777776,72,0,0.0,23,12,0.03208556149732621,374,13,0.03324808184143223,391,1,0.022727272727272728,44,6,0.04225352112676056,142,19,0.03991596638655462,476,2,0.034482758620689655,58,10,0.036231884057971016,276,1,0.007633587786259542,131,2,0.03389830508474576,59,3,0.02,150,6,0.03428571428571429,175,3,0.04225352112676056,71,0,0.0,87,0,0.0,56,106,0.030635838150289016,3460
2021-04-17,12,0.05263157894736842,228,3,0.02127659574468085,141,1,0.02702702702702703,37,1,0.02857142857142857,35,0,0.0,4,4,0.02197802197802198,182,0,0.0,186,0,0.0,20,2,0.02197802197802198,91,7,0.03125,224,0,0.0,37,3,0.01744186046511628,172,6,0.07407407407407407,81,0,0.0,38,4,0.05063291139240506,79,2,0.043478260869565216,46,1,0.024390243902439025,41,3,0.046875,64,0,0.0,23,51,0.029754959159859977,1714
2021-04-18,4,0.04081632653061224,98,0,0.0,59,0,0.0,8,1,0.05,20,0,0.0,8,0,0.0,48,0,0.0,19,0,0.0,2,1,0.1111111111111111,9,2,0.02197802197802198,91,0,0.0,20,0,0.0,55,2,0.07692307692307693,26,0,0.0,31,3,0.08108108108108109,37,2,0.08695652173913043,23,1,0.08333333333333333,12,0,0.0,13,0,0.0,2,16,0.026272577996715927,609
2021-04-19,17,0.04292929292929293,396,5,0.02100840336134454,238,0,0.0,65,0,0.0,94,0,0.0,19,16,0.055944055944055944,286,14,0.05622489959839357,249,0,0.0,34,4,0.04040404040404041,99,10,0.03115264797507788,321,2,0.04081632653061224,49,5,0.023809523809523808,210,7,0.05263157894736842,133,2,0.06666666666666667,30,4,0.030534351145038167,131,5,0.041666666666666664,120,1,0.015625,64,1,0.020833333333333332,48,0,0.0,43,96,0.035333087964666915,2717
2021-04-20,20,0.04158004158004158,481,6,0.023529411764705882,255,0,0.0,75,1,0.014492753623188406,69,0,0.0,22,17,0.03935185185185185,432,20,0.04175365344467641,479,0,0.0,45,3,0.021739130434782608,138,19,0.03315881326352531,573,0,0.0,58,12,0.03669724770642202,327,0,0.0,133,1,0.021739130434782608,46,5,0.031055900621118012,161,12,0.05106382978723404,235,2,0.024691358024691357,81,0,0.0,58,0,0.0,51,120,0.03199146894161557,3751
2021-04-21,19,0.03909465020576132,486,5,0.017241379310344827,290,0,0.0,77,2,0.029411764705882353,68,0,0.0,21,18,0.047493403693931395,379,25,0.06009615384615385,416,1,0.022222222222222223,45,1,0.008064516129032258,124,23,0.047520661157024795,484,1,0.02127659574468085,47,9,0.030612244897959183,294,4,0.02962962962962963,135,2,0.02702702702702703,74,4,0.025974025974025976,154,7,0.046052631578947366,152,0,0.0,74,0,0.0,71,0,0.0,47,121,0.034780109226789306,3479
2021-04-22,17,0.03074141048824593,553,7,0.028225806451612902,248,1,0.01639344262295082,61,0,0.0,72,0,0.0,19,24,0.04918032786885246,488,31,0.05698529411764706,544,1,0.02127659574468085,47,9,0.0782608695652174,115,31,0.04747320061255743,653,1,0.02127659574468085,47,13,0.040625,320,2,0.015037593984962405,133,2,0.030303030303030304,66,4,0.02564102564102564,156,10,0.04405286343612335,227,5,0.08771929824561403,57,1,0.01282051282051282,78,2,0.046511627906976744,43,157,0.03993894683286695,3931
2021-04-23,21,0.045454545454545456,462,4,0.01509433962264151,265,0,0.0,78,3,0.04054054054054054,74,0,0.0,22,17,0.04187192118226601,406,23,0.052752293577981654,436,0,0.0,49,3,0.02631578947368421,114,20,0.040983606557377046,488,1,0.01818181818181818,55,12,0.036585365853658534,328,3,0.022727272727272728,132,2,0.03508771929824561,57,7,0.050359712230215826,139,6,0.03125,192,1,0.013513513513513514,74,0,0.0,80,2,0.034482758620689655,58,126,0.035244755244755246,3575
2021-04-24,6,0.019417475728155338,309,2,0.011764705882352941,170,0,0.0,53,5,0.08620689655172414,58,0,0.0,14,4,0.014388489208633094,278,3,0.010273972602739725,292,0,0.0,30,1,0.012987012987012988,77,0,0.0,246,1,0.029411764705882353,34,2,0.009174311926605505,218,1,0.009900990099009901,101,0,0.0,35,3,0.026785714285714284,112,0,0.0,53,0,0.0,46,2,0.05405405405405406,37,1,0.029411764705882353,34,37,0.016795279164775308,2203
2021-04-25,19,0.059375,320,3,0.01639344262295082,183,0,0.0,54,2,0.038461538461538464,52,0,0.0,12,8,0.027972027972027972,286,10,0.03058103975535168,327,0,0.0,32,1,0.012048192771084338,83,10,0.034129692832764506,293,1,0.023809523809523808,42,7,0.028112449799196786,249,1,0.011904761904761904,84,2,0.044444444444444446,45,3,0.025423728813559324,118,3,0.043478260869565216,69,4,0.08163265306122448,49,0,0.0,47,1,0.02857142857142857,35,75,0.031499370012599746,2381
2021-04-26,33,0.07746478873239436,426,10,0.046948356807511735,213,0,0.0,65,0,0.0,65,0,0.0,21,20,0.052770448548812667,379,23,0.05793450881612091,397,1,0.02631578947368421,38,4,0.03389830508474576,118,30,0.05825242718446602,515,0,0.0,45,12,0.04395604395604396,273,1,0.0072992700729927005,137,4,0.06896551724137931,58,6,0.04316546762589928,139,12,0.06349206349206349,189,1,0.015873015873015872,63,0,0.0,62,0,0.0,41,159,0.048401826484018265,3285
2021-04-27,26,0.05790645879732739,449,4,0.01680672268907563,238,0,0.0,65,1,0.014705882352941176,68,0,0.0,13,22,0.06321839080459771,348,30,0.0821917808219178,365,1,0.021739130434782608,46,7,0.0603448275862069,116,30,0.06342494714587738,473,0,0.0,47,16,0.054982817869415807,291,7,0.04666666666666667,150,0,0.0,59,8,0.05194805194805195,154,11,0.0658682634730539,167,2,0.028985507246376812,69,0,0.0,67,1,0.02127659574468085,47,164,0.04962178517397882,3305
2021-04-28,29,0.06263498920086392,463,10,0.03745318352059925,267,2,0.024390243902439025,82,1,0.015384615384615385,65,0,0.0,19,13,0.037142857142857144,350,12,0.031914893617021274,376,1,0.015873015873015872,63,3,0.023622047244094488,127,22,0.049107142857142856,448,1,0.023255813953488372,43,9,0.031914893617021274,282,2,0.014285714285714285,140,0,0.0,64,7,0.0440251572327044,159,16,0.07111111111111111,225,0,0.0,65,1,0.013513513513513514,74,0,0.0,44,137,0.03980244044160372,3442
2021-04-29,15,0.02722323049001815,551,10,0.04032258064516129,248,1,0.013513513513513514,74,0,0.0,71,0,0.0,14,16,0.038461538461538464,416,18,0.03870967741935484,465,0,0.0,41,6,0.046875,128,20,0.03929273084479371,509,1,0.01694915254237288,59,12,0.03669724770642202,327,2,0.01639344262295082,122,3,0.058823529411764705,51,4,0.027777777777777776,144,13,0.05439330543933055,239,1,0.016666666666666666,60,0,0.0,79,0,0.0,40,121,0.0330691445750205,3659
2021-04-30,14,0.03333333333333333,420,6,0.024193548387096774,248,1,0.014084507042253521,71,1,0.015625,64,0,0.0,14,16,0.0387409200968523,413,22,0.05069124423963134,434,1,0.020833333333333332,48,3,0.02459016393442623,122,21,0.04054054054054054,518,3,0.07894736842105263,38,9,0.0297029702970297,303,2,0.015384615384615385,130,2,0.02564102564102564,78,2,0.013422818791946308,149,10,0.043859649122807015,228,1,0.016129032258064516,62,0,0.0,59,0,0.0,47,114,0.03257142857142857,3500
2021-05-01,11,0.04059040590405904,271,3,0.01694915254237288,177,1,0.015384615384615385,65,3,0.05555555555555555,54,0,0.0,9,5,0.017421602787456445,287,7,0.022364217252396165,313,0,0.0,38,3,0.034482758620689655,87,7,0.02287581699346405,306,2,0.043478260869565216,46,4,0.017467248908296942,229,0,0.0,104,0,0.0,39,0,0.0,104,4,0.0625,64,3,0.07894736842105263,38,1,0.021739130434782608,46,0,0.0,40,56,0.024096385542168676,2324
2021-05-02,10,0.036101083032490974,277,6,0.03529411764705882,170,2,0.03333333333333333,60,2,0.0392156862745098,51,0,0.0,11,2,0.007142857142857143,280,3,0.009036144578313253,332,0,0.0,32,1,0.012048192771084338,83,5,0.01639344262295082,305,1,0.022727272727272728,44,3,0.012605042016806723,238,1,0.011111111111111112,90,1,0.023255813953488372,43,1,0.010526315789473684,95,7,0.10144927536231885,69,2,0.05128205128205128,39,1,0.02857142857142857,35,0,0.0,32,50,0.021949078138718173,2278
2021-05-03,27,0.0598669623059867,451,7,0.02834008097165992,247,1,0.012345679012345678,81,0,0.0,59,0,0.0,17,14,0.03571428571428571,392,18,0.042352941176470586,425,2,0.05,40,0,0.0,90,20,0.0375234521575985,533,1,0.021739130434782608,46,8,0.027874564459930314,287,3,0.023255813953488372,129,4,0.08163265306122448,49,6,0.04054054054054054,148,5,0.03676470588235294,136,4,0.057971014492753624,69,0,0.0,70,1,0.024390243902439025,41,128,0.03862401931200966,3314
2021-05-04,23,0.04842105263157895,475,6,0.024390243902439025,246,1,0.015151515151515152,66,1,0.016666666666666666,60,0,0.0,17,20,0.048426150121065374,413,23,0.05324074074074074,432,0,0.0,47,1,0.007407407407407408,135,18,0.03821656050955414,471,1,0.02127659574468085,47,10,0.031545741324921134,317,3,0.02112676056338028,142,0,0.0,50,7,0.050359712230215826,139,8,0.05228758169934641,153,3,0.04,75,0,0.0,61,0,0.0,38,126,0.03723404255319149,3384
2021-05-05,22,0.04417670682730924,498,9,0.031914893617021274,282,1,0.012195121951219513,82,1,0.015625,64,0,0.0,20,28,0.07106598984771574,394,28,0.06557377049180328,427,1,0.015625,64,2,0.01652892561983471,121,31,0.05615942028985507,552,2,0.031746031746031744,63,10,0.03067484662576687,326,2,0.015384615384615385,130,3,0.05357142857142857,56,5,0.03225806451612903,155,13,0.06132075471698113,212,2,0.024390243902439025,82,0,0.0,85,2,0.04,50,172,0.046448825276802594,3703
2021-05-06,23,0.04063604240282685,566,12,0.05150214592274678,233,4,0.04819277108433735,83,1,0.014925373134328358,67,0,0.0,16,13,0.028761061946902654,452,13,0.0273109243697479,476,0,0.0,47,3,0.02631578947368421,114,14,0.022988505747126436,609,1,0.01818181818181818,55,8,0.022792022792022793,351,3,0.02,150,3,0.04411764705882353,68,7,0.04929577464788732,142,7,0.04242424242424243,165,3,0.04054054054054054,74,1,0.014705882352941176,68,0,0.0,44,120,0.031241864097891175,3841
2021-05-07,25,0.05530973451327434,452,11,0.037037037037037035,297,1,0.014492753623188406,69,3,0.046875,64,0,0.0,15,32,0.08,400,32,0.07547169811320754,424,0,0.0,49,4,0.03007518796992481,133,39,0.06554621848739496,595,0,0.0,53,13,0.04421768707482993,294,1,0.006896551724137931,145,0,0.0,52,6,0.043478260869565216,138,11,0.061452513966480445,179,8,0.09411764705882353,85,1,0.014084507042253521,71,3,0.039473684210526314,76,197,0.05478309232480534,3596
2021-05-08,17,0.05379746835443038,316,2,0.01098901098901099,182,2,0.03225806451612903,62,0,0.0,53,0,0.0,18,22,0.07719298245614035,285,23,0.07098765432098765,324,0,0.0,34,0,0.0,114,15,0.04823151125401929,311,0,0.0,41,8,0.03347280334728033,239,1,0.010309278350515464,97,0,0.0,44,2,0.02040816326530612,98,3,0.039473684210526314,76,3,0.05263157894736842,57,0,0.0,61,1,0.03125,32,99,0.04054054054054054,2442
2021-05-09,23,0.0705521472392638,326,5,0.027472527472527472,182,0,0.0,57,0,0.0,54,0,0.0,11,3,0.011111111111111112,270,2,0.006666666666666667,300,2,0.07692307692307693,26,3,0.027777777777777776,108,5,0.018656716417910446,268,1,0.021739130434782608,46,4,0.018018018018018018,222,1,0.010869565217391304,92,2,0.03636363636363636,55,4,0.046511627906976744,86,4,0.06060606060606061,66,1,0.020833333333333332,48,0,0.0,48,1,0.029411764705882353,34,67,0.029143105698129623,2299
2021-05-10,22,0.05011389521640091,439,11,0.04365079365079365,252,0,0.0,74,2,0.029411764705882353,68,0,0.0,17,13,0.03194103194103194,407,15,0.0351288056206089,427,0,0.0,47,3,0.03333333333333333,90,15,0.02707581227436823,554,2,0.04081632653061224,49,7,0.024390243902439025,287,6,0.046153846153846156,130,1,0.018867924528301886,53,4,0.031007751937984496,129,13,0.06735751295336788,193,4,0.05555555555555555,72,0,0.0,82,0,0.0,65,122,0.03549607215594996,3437
