date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-06-30,0,0.0,462,0,0.0,292,0,0.0,68,0,0.0,64,0,0,24,0,0.0,394,0,0.0,407,0,0.0,47,0,0.0,245,0,0.0,619,0,0.0,57,0,0.0,308,0,0.0,148,0,0.0,64,0,0.0,145,0,0.0,177,0,0.0,56,0,0.0,53,0,0.0,43,0,0.0,3768
2021-07-01,0,0.0,524,0,0.0,278,0,0.0,63,0,0.0,65,0,0,25,0,0.0,359,0,0.0,383,0,0.0,41,0,0.0,188,0,0.0,624,0,0.0,51,0,0.0,300,0,0.0,144,0,0.0,57,0,0.0,141,0,0.0,204,0,0.0,53,0,0.0,62,0,0.0,43,0,0.0,3684
2021-07-02,0,0.0,421,0,0.0,268,0,0.0,73,0,0.0,61,0,0,14,0,0.0,337,0,0.0,345,0,0.0,38,0,0.0,199,0,0.0,500,0,0.0,60,0,0.0,296,0,0.0,136,0,0.0,48,0,0.0,119,0,0.0,191,0,0.0,62,0,0.0,71,0,0.0,55,0,0.0,3366
2021-07-03,0,0.0,310,0,0.0,189,0,0.0,44,0,0.0,57,0,0,13,0,0.0,233,0,0.0,261,0,0.0,38,0,0.0,144,0,0.0,259,0,0.0,45,0,0.0,225,0,0.0,115,0,0.0,40,0,0.0,105,0,0.0,41,0,0.0,51,0,0.0,33,0,0.0,35,0,0.0,2259
2021-07-04,0,0.0,283,0,0.0,196,0,0.0,47,0,0.0,52,0,0,11,0,0.0,267,0,0.0,302,0,0.0,27,0,0.0,152,0,0.0,317,0,0.0,63,0,0.0,278,0,0.0,95,0,0.0,41,0,0.0,90,0,0.0,58,0,0.0,41,0,0.0,40,0,0.0,33,0,0.0,2381
2021-07-05,1,0.002717391304347826,368,0,0.0,229,0,0.0,53,0,0.0,60,0,0,16,0,0.0,357,0,0.0,378,0,0.0,34,0,0.0,170,0,0.0,611,0,0.0,43,0,0.0,276,0,0.0,149,0,0.0,52,0,0.0,123,0,0.0,171,0,0.0,60,0,0.0,70,0,0.0,49,1,0.00030721966205837174,3255
2021-07-06,0,0.0,398,0,0.0,252,0,0.0,60,0,0.0,74,0,0,14,0,0.0,319,0,0.0,339,0,0.0,38,0,0.0,217,0,0.0,545,0,0.0,56,0,0.0,292,0,0.0,155,0,0.0,46,0,0.0,134,0,0.0,141,0,0.0,55,0,0.0,51,0,0.0,52,0,0.0,3236
2021-07-07,0,0.0,395,0,0.0,245,0,0.0,61,0,0.0,65,0,0,15,0,0.0,365,0,0.0,389,0,0.0,37,0,0.0,166,0,0.0,551,0,0.0,49,0,0.0,294,0,0.0,157,0,0.0,46,0,0.0,115,0,0.0,149,0,0.0,44,0,0.0,71,0,0.0,49,0,0.0,3279
2021-07-08,1,0.002304147465437788,434,0,0.0,276,0,0.0,48,0,0.0,65,0,0,8,1,0.0030120481927710845,332,0,0.0,365,0,0.0,46,0,0.0,178,0,0.0,555,0,0.0,54,0,0.0,293,0,0.0,130,0,0.0,47,0,0.0,131,0,0.0,183,0,0.0,44,0,0.0,63,0,0.0,51,3,0.0009135200974421437,3284
2021-07-09,1,0.0024937655860349127,401,0,0.0,253,0,0.0,60,0,0.0,57,0,0,18,1,0.0033444816053511705,299,1,0.003436426116838488,291,0,0.0,38,0,0.0,189,0,0.0,490,0,0.0,43,0,0.0,278,0,0.0,132,0,0.0,44,0,0.0,131,0,0.0,141,0,0.0,61,0,0.0,50,0,0.0,54,4,0.0012957563977972141,3087
2021-07-10,2,0.007633587786259542,262,0,0.0,188,0,0.0,49,0,0.0,46,0,0,9,0,0.0,218,0,0.0,242,0,0.0,25,1,0.007575757575757576,132,0,0.0,253,0,0.0,43,0,0.0,231,0,0.0,93,0,0.0,48,0,0.0,101,0,0.0,56,0,0.0,46,0,0.0,31,0,0.0,33,3,0.0014111006585136407,2126
2021-07-11,0,0.0,268,0,0.0,187,0,0.0,58,0,0.0,46,0,0,11,0,0.0,177,0,0.0,153,0,0.0,26,0,0.0,114,0,0.0,174,0,0.0,46,0,0.0,186,0,0.0,106,0,0.0,54,0,0.0,81,0,0.0,40,0,0.0,39,0,0.0,27,0,0.0,33,0,0.0,1853
2021-07-12,0,0.0,304,0,0.0,221,0,0.0,56,0,0.0,53,0,0,17,0,0.0,255,0,0.0,228,0,0.0,33,0,0.0,148,0,0.0,433,0,0.0,49,0,0.0,217,0,0.0,144,0,0.0,50,0,0.0,101,0,0.0,84,0,0.0,57,0,0.0,52,0,0.0,49,0,0.0,2594
2021-07-13,2,0.005780346820809248,346,0,0.0,196,0,0.0,55,0,0.0,58,0,0,10,0,0.0,293,0,0.0,261,0,0.0,33,1,0.007246376811594203,138,0,0.0,449,0,0.0,52,0,0.0,228,0,0.0,144,0,0.0,55,1,0.008264462809917356,121,0,0.0,182,0,0.0,47,0,0.0,48,0,0.0,46,4,0.0014074595355383533,2842
2021-07-14,0,0.0,380,0,0.0,236,0,0.0,52,0,0.0,65,0,0,17,0,0.0,301,0,0.0,283,0,0.0,36,0,0.0,146,0,0.0,483,0,0.0,49,0,0.0,234,0,0.0,146,0,0.0,55,0,0.0,126,0,0.0,152,0,0.0,47,0,0.0,57,0,0.0,41,0,0.0,2952
2021-07-15,0,0.0,418,0,0.0,231,0,0.0,62,0,0.0,62,0,0,11,1,0.0034129692832764505,293,0,0.0,294,0,0.0,45,0,0.0,181,0,0.0,477,0,0.0,39,0,0.0,253,0,0.0,143,0,0.0,56,0,0.0,112,0,0.0,183,0,0.0,50,0,0.0,68,0,0.0,42,2,0.0006506180871828237,3074
2021-07-16,1,0.0028011204481792717,357,0,0.0,261,0,0.0,60,0,0.0,64,0,0,17,0,0.0,277,0,0.0,284,0,0.0,44,0,0.0,176,0,0.0,455,0,0.0,50,0,0.0,259,0,0.0,135,0,0.0,52,0,0.0,110,0,0.0,179,0,0.0,40,0,0.0,59,0,0.0,47,1,0.0003402517863218782,2939
2021-07-17,0,0.0,241,0,0.0,159,0,0.0,51,0,0.0,39,0,0,11,0,0.0,221,0,0.0,223,0,0.0,28,0,0.0,126,0,0.0,212,0,0.0,37,0,0.0,190,0,0.0,100,0,0.0,54,0,0.0,102,0,0.0,67,0,0.0,45,0,0.0,42,0,0.0,35,0,0.0,1992
2021-07-18,0,0.0,269,0,0.0,190,0,0.0,46,0,0.0,51,0,0,9,0,0.0,195,0,0.0,199,0,0.0,31,0,0.0,133,0,0.0,209,0,0.0,46,0,0.0,190,0,0.0,94,0,0.0,51,0,0.0,92,0,0.0,50,0,0.0,40,0,0.0,27,0,0.0,27,0,0.0,1943
2021-07-19,0,0.0,358,0,0.0,182,0,0.0,67,0,0.0,51,0,0,13,0,0.0,271,0,0.0,251,0,0.0,29,0,0.0,172,0,0.0,429,0,0.0,42,0,0.0,233,0,0.0,125,0,0.0,55,0,0.0,136,0,0.0,164,0,0.0,57,0,0.0,49,0,0.0,46,0,0.0,2746
2021-07-20,0,0.0,390,0,0.0,198,0,0.0,63,0,0.0,55,0,0,11,0,0.0,345,0,0.0,372,0,0.0,34,0,0.0,190,0,0.0,518,0,0.0,50,0,0.0,286,0,0.0,118,0,0.0,46,0,0.0,135,0,0.0,170,0,0.0,54,0,0.0,44,0,0.0,33,0,0.0,3121
2021-07-21,0,0.0,374,0,0.0,250,0,0.0,74,0,0.0,61,0,0,14,0,0.0,338,0,0.0,330,0,0.0,33,0,0.0,209,0,0.0,483,0,0.0,55,0,0.0,259,0,0.0,150,0,0.0,53,0,0.0,137,0,0.0,160,0,0.0,60,0,0.0,51,0,0.0,38,0,0.0,3145
2021-07-22,0,0.0,389,0,0.0,239,0,0.0,65,0,0.0,57,0,0,17,0,0.0,316,0,0.0,333,0,0.0,34,0,0.0,203,0,0.0,478,0,0.0,45,0,0.0,244,0,0.0,145,0,0.0,40,0,0.0,132,0,0.0,184,0,0.0,49,0,0.0,70,0,0.0,47,0,0.0,3099
2021-07-23,0,0.0,375,0,0.0,237,0,0.0,56,0,0.0,52,0,0,15,0,0.0,301,0,0.0,291,0,0.0,29,0,0.0,189,0,0.0,453,0,0.0,37,0,0.0,221,0,0.0,148,0,0.0,43,0,0.0,131,0,0.0,189,0,0.0,42,0,0.0,51,0,0.0,40,0,0.0,2952
2021-07-24,0,0.0,286,0,0.0,179,0,0.0,64,0,0.0,41,0,0,8,0,0.0,264,0,0.0,324,0,0.0,25,0,0.0,150,0,0.0,274,0,0.0,54,0,0.0,244,0,0.0,104,0,0.0,48,0,0.0,108,0,0.0,71,0,0.0,31,0,0.0,45,0,0.0,36,0,0.0,2341
2021-07-25,0,0.0,278,0,0.0,185,0,0.0,47,0,0.0,46,0,0,14,0,0.0,239,0,0.0,289,0,0.0,25,0,0.0,151,0,0.0,268,0,0.0,38,0,0.0,218,0,0.0,131,0,0.0,37,0,0.0,99,0,0.0,60,0,0.0,34,0,0.0,34,0,0.0,39,0,0.0,2250
2021-07-26,0,0.0,336,0,0.0,217,0,0.0,52,0,0.0,49,0,0,18,0,0.0,341,0,0.0,360,0,0.0,35,0,0.0,155,0,0.0,485,0,0.0,49,0,0.0,285,0,0.0,150,0,0.0,55,0,0.0,131,0,0.0,226,0,0.0,58,0,0.0,77,0,0.0,45,0,0.0,3131
2021-07-27,0,0.0,380,0,0.0,203,0,0.0,55,0,0.0,44,0,0,11,0,0.0,377,0,0.0,417,0,0.0,26,0,0.0,186,0,0.0,585,0,0.0,39,0,0.0,282,0,0.0,143,0,0.0,47,0,0.0,147,0,0.0,152,0,0.0,51,0,0.0,59,0,0.0,37,0,0.0,3235
2021-07-28,1,0.0025974025974025974,385,0,0.0,250,0,0.0,57,0,0.0,46,0,0,23,0,0.0,374,0,0.0,421,0,0.0,30,1,0.005319148936170213,188,0,0.0,615,0,0.0,58,0,0.0,301,0,0.0,161,0,0.0,50,1,0.007936507936507936,126,0,0.0,169,0,0.0,50,0,0.0,59,0,0.0,37,3,0.000881057268722467,3405
2021-07-29,0,0.0,444,0,0.0,231,0,0.0,51,0,0.0,44,0,0,13,0,0.0,344,0,0.0,382,0,0.0,27,0,0.0,195,0,0.0,577,0,0.0,69,0,0.0,326,0,0.0,148,0,0.0,48,0,0.0,145,0,0.0,170,0,0.0,60,0,0.0,55,0,0.0,45,0,0.0,3372
2021-07-30,0,0.0,373,0,0.0,240,0,0.0,49,0,0.0,47,0,0,18,0,0.0,391,0,0.0,403,0,0.0,28,0,0.0,185,0,0.0,636,0,0.0,38,0,0.0,274,0,0.0,137,0,0.0,61,0,0.0,129,0,0.0,238,0,0.0,47,0,0.0,57,0,0.0,35,0,0.0,3419
2021-07-31,1,0.003676470588235294,272,0,0.0,193,0,0.0,40,0,0.0,44,0,0,10,0,0.0,256,0,0.0,274,0,0.0,20,0,0.0,190,0,0.0,267,0,0.0,37,0,0.0,201,0,0.0,114,0,0.0,34,0,0.0,114,0,0.0,57,0,0.0,39,0,0.0,47,0,0.0,38,1,0.00044464206313917296,2249
2021-08-01,0,0.0,303,0,0.0,168,0,0.0,51,0,0.0,37,0,0,12,0,0.0,288,0,0.0,306,0,0.0,28,0,0.0,166,0,0.0,278,0,0.0,47,0,0.0,228,0,0.0,106,0,0.0,30,0,0.0,116,0,0.0,64,0,0.0,38,0,0.0,42,0,0.0,30,0,0.0,2349
2021-08-02,0,0.0,379,0,0.0,230,0,0.0,60,0,0.0,42,0,0,22,0,0.0,396,0,0.0,417,0,0.0,37,0,0.0,214,0,0.0,536,0,0.0,46,0,0.0,285,0,0.0,148,0,0.0,59,0,0.0,147,0,0.0,175,0,0.0,53,0,0.0,42,0,0.0,37,0,0.0,3306
2021-08-03,0,0.0,397,0,0.0,238,0,0.0,55,0,0.0,42,0,0,21,0,0.0,378,0,0.0,386,0,0.0,29,0,0.0,217,0,0.0,563,0,0.0,43,0,0.0,272,0,0.0,127,0,0.0,46,0,0.0,136,0,0.0,162,0,0.0,50,0,0.0,59,0,0.0,43,0,0.0,3258
2021-08-04,1,0.0024509803921568627,408,0,0.0,260,0,0.0,66,0,0.0,49,0,0,18,0,0.0,393,0,0.0,439,0,0.0,44,0,0.0,204,0,0.0,623,0,0.0,55,0,0.0,281,0,0.0,140,0,0.0,44,0,0.0,142,0,0.0,180,0,0.0,43,0,0.0,52,0,0.0,33,1,0.00028851702250432774,3466
2021-08-05,1,0.002105263157894737,475,0,0.0,272,0,0.0,52,0,0.0,55,0,0,18,0,0.0,391,0,0.0,407,0,0.0,40,0,0.0,256,0,0.0,630,0,0.0,55,0,0.0,309,0,0.0,149,0,0.0,58,0,0.0,153,0,0.0,188,0,0.0,52,0,0.0,76,0,0.0,35,1,0.00027129679869777537,3686
2021-08-06,0,0.0,418,1,0.00392156862745098,255,0,0.0,61,0,0.0,50,0,0,18,0,0.0,374,0,0.0,407,0,0.0,45,0,0.0,238,0,0.0,581,0,0.0,60,0,0.0,301,0,0.0,143,0,0.0,47,0,0.0,145,0,0.0,190,0,0.0,59,0,0.0,47,0,0.0,36,1,0.00028620492272467084,3494
2021-08-07,0,0.0,257,0,0.0,198,0,0.0,54,0,0.0,36,0,0,16,0,0.0,250,0,0.0,293,0,0.0,33,0,0.0,126,0,0.0,266,0,0.0,46,0,0.0,208,0,0.0,102,0,0.0,34,0,0.0,38,0,0.0,67,0,0.0,49,0,0.0,18,0,0.0,30,0,0.0,2141
2021-08-08,0,0.0,258,0,0.0,158,0,0.0,56,0,0.0,43,0,0,13,0,0.0,229,0,0.0,258,0,0.0,28,0,0.0,114,0,0.0,224,0,0.0,38,0,0.0,172,0,0.0,86,0,0.0,34,0,0.0,81,0,0.0,47,0,0.0,49,0,0.0,25,0,0.0,30,0,0.0,1939
2021-08-09,0,0.0,372,0,0.0,238,0,0.0,70,0,0.0,52,0,0,12,0,0.0,310,0,0.0,289,0,0.0,37,0,0.0,176,0,0.0,468,0,0.0,38,0,0.0,219,0,0.0,147,0,0.0,37,0,0.0,126,0,0.0,185,0,0.0,47,0,0.0,60,0,0.0,34,0,0.0,2943
2021-08-10,0,0.0,382,0,0.0,237,0,0.0,65,0,0.0,59,0,0,16,0,0.0,346,0,0.0,354,0,0.0,43,0,0.0,177,0,0.0,546,0,0.0,76,0,0.0,298,0,0.0,138,0,0.0,62,0,0.0,141,0,0.0,206,0,0.0,42,0,0.0,58,0,0.0,41,0,0.0,3354
2021-08-11,0,0.0,405,0,0.0,269,0,0.0,76,0,0.0,60,0,0,18,0,0.0,288,0,0.0,262,0,0.0,43,0,0.0,202,0,0.0,481,0,0.0,46,0,0.0,240,0,0.0,157,0,0.0,49,0,0.0,129,0,0.0,152,0,0.0,47,0,0.0,62,0,0.0,42,0,0.0,3101
2021-08-12,0,0.0,448,0,0.0,217,0,0.0,51,0,0.0,53,0,0,22,0,0.0,355,0,0.0,368,0,0.0,37,0,0.0,173,0,0.0,477,0,0.0,55,0,0.0,268,0,0.0,131,0,0.0,56,0,0.0,118,0,0.0,166,0,0.0,43,0,0.0,57,0,0.0,33,0,0.0,3172
2021-08-13,0,0.0,361,0,0.0,190,0,0.0,49,0,0.0,51,0,0,20,0,0.0,264,0,0.0,254,0,0.0,33,0,0.0,148,0,0.0,371,0,0.0,44,0,0.0,223,0,0.0,139,0,0.0,50,0,0.0,110,0,0.0,93,0,0.0,51,0,0.0,57,0,0.0,34,0,0.0,2612
2021-08-14,0,0.0,273,0,0.0,171,0,0.0,46,0,0.0,46,0,0,12,0,0.0,234,0,0.0,249,0,0.0,29,0,0.0,162,0,0.0,191,0,0.0,40,0,0.0,216,0,0.0,100,0,0.0,41,0,0.0,94,0,0.0,50,0,0.0,39,0,0.0,40,0,0.0,30,0,0.0,2134
2021-08-15,0,0.0,285,0,0.0,197,0,0.0,50,0,0.0,46,0,0,13,0,0.0,245,0,0.0,253,0,0.0,31,0,0.0,145,0,0.0,263,0,0.0,33,0,0.0,209,0,0.0,109,0,0.0,37,0,0.0,76,0,0.0,51,0,0.0,48,0,0.0,30,0,0.0,25,0,0.0,2163
2021-08-16,0,0.0,380,0,0.0,255,0,0.0,76,0,0.0,72,0,0,18,0,0.0,286,0,0.0,291,0,0.0,44,0,0.0,180,0,0.0,488,0,0.0,57,0,0.0,267,0,0.0,131,0,0.0,51,0,0.0,124,0,0.0,152,0,0.0,53,0,0.0,56,0,0.0,43,0,0.0,3120
2021-08-17,1,0.002577319587628866,388,0,0.0,222,0,0.0,61,0,0.0,68,0,0,17,0,0.0,315,0,0.0,324,0,0.0,47,0,0.0,154,0,0.0,526,0,0.0,40,0,0.0,260,0,0.0,154,0,0.0,53,0,0.0,125,0,0.0,189,0,0.0,51,0,0.0,67,0,0.0,41,1,0.00031436655139893113,3181
2021-08-18,0,0.0,410,0,0.0,298,0,0.0,64,0,0.0,74,0,0,21,0,0.0,314,0,0.0,321,0,0.0,55,0,0.0,158,0,0.0,589,0,0.0,56,0,0.0,281,0,0.0,143,0,0.0,51,0,0.0,139,0,0.0,189,0,0.0,53,0,0.0,61,0,0.0,49,0,0.0,3374
2021-08-19,0,0.0,472,0,0.0,268,0,0.0,60,0,0.0,67,0,0,24,0,0.0,259,0,0.0,237,0,0.0,48,0,0.0,160,0,0.0,524,0,0.0,40,0,0.0,245,0,0.0,109,0,0.0,54,0,0.0,35,0,0.0,184,0,0.0,35,0,0.0,35,0,0.0,46,0,0.0,2934
2021-08-20,0,0.0,367,0,0.0,285,0,0.0,70,0,0.0,67,0,0,24,0,0.0,206,0,0.0,268,0,0.0,39,0,0.0,101,0,0.0,499,0,0.0,55,0,0.0,272,0,0.0,115,0,0.0,60,0,0.0,114,0,0.0,209,0,0.0,42,0,0.0,33,0,0.0,44,0,0.0,2902
2021-08-21,0,0.0,259,0,0.0,179,0,0.0,51,0,0.0,53,0,0,12,0,0.0,168,0,0.0,229,0,0.0,24,0,0.0,57,0,0.0,227,0,0.0,47,0,0.0,218,0,0.0,74,0,0.0,38,0,0.0,67,0,0.0,50,0,0.0,45,0,0.0,25,0,0.0,35,0,0.0,1849
2021-08-22,0,0.0,249,0,0.0,174,0,0.0,58,0,0.0,43,0,0,18,0,0.0,191,0,0.0,199,0,0.0,28,0,0.0,68,0,0.0,234,0,0.0,43,0,0.0,191,0,0.0,99,0,0.0,52,0,0.0,24,0,0.0,54,0,0.0,25,0,0.0,22,0,0.0,33,0,0.0,1791
2021-08-23,0,0.0,352,0,0.0,240,0,0.0,73,0,0.0,54,0,0,19,0,0.0,264,0,0.0,257,0,0.0,44,0,0.0,119,0,0.0,473,0,0.0,32,0,0.0,254,0,0.0,123,0,0.0,48,0,0.0,42,0,0.0,190,0,0.0,38,0,0.0,27,0,0.0,55,0,0.0,2700
2021-08-24,0,0.0,360,0,0.0,239,0,0.0,67,0,0.0,62,0,0,18,0,0.0,346,0,0.0,302,0,0.0,47,0,0.0,179,0,0.0,543,0,0.0,56,0,0.0,281,0,0.0,120,0,0.0,44,0,0.0,113,0,0.0,181,0,0.0,33,0,0.0,35,0,0.0,52,0,0.0,3131
2021-08-25,0,0.0,408,0,0.0,305,0,0.0,88,0,0.0,72,0,0,25,0,0.0,342,0,0.0,355,0,0.0,55,0,0.0,219,0,0.0,595,0,0.0,66,0,0.0,322,0,0.0,126,0,0.0,69,0,0.0,120,0,0.0,199,0,0.0,61,0,0.0,35,0,0.0,40,0,0.0,3514
2021-08-26,0,0.0,478,0,0.0,256,0,0.0,76,0,0.0,58,0,0,30,0,0.0,442,0,0.0,427,0,0.0,40,0,0.0,223,0,0.0,637,0,0.0,47,0,0.0,327,0,0.0,121,0,0.0,47,0,0.0,117,0,0.0,227,0,0.0,62,0,0.0,41,0,0.0,40,0,0.0,3740
2021-08-27,0,0.0,399,0,0.0,314,0,0.0,80,0,0.0,54,0,0,24,0,0.0,358,0,0.0,371,0,0.0,45,0,0.0,114,0,0.0,588,0,0.0,51,0,0.0,299,0,0.0,140,0,0.0,66,0,0.0,109,0,0.0,203,0,0.0,48,0,0.0,41,0,0.0,68,0,0.0,3393
2021-08-28,0,0.0,287,0,0.0,198,0,0.0,50,0,0.0,41,0,0,16,0,0.0,276,0,0.0,319,0,0.0,33,0,0.0,165,0,0.0,305,0,0.0,45,0,0.0,236,0,0.0,144,0,0.0,36,0,0.0,92,0,0.0,58,0,0.0,23,0,0.0,25,0,0.0,36,0,0.0,2403
2021-08-29,0,0.0,310,0,0.0,188,0,0.0,47,0,0.0,51,0,0,10,0,0.0,257,0,0.0,301,0,0.0,29,0,0.0,183,0,0.0,280,0,0.0,56,0,0.0,240,0,0.0,121,0,0.0,40,0,0.0,93,0,0.0,39,0,0.0,23,0,0.0,29,0,0.0,34,0,0.0,2299
2021-08-30,0,0.0,411,0,0.0,268,0,0.0,63,0,0.0,60,0,0,20,0,0.0,359,0,0.0,368,0,0.0,49,0,0.0,240,0,0.0,578,0,0.0,51,0,0.0,282,0,0.0,151,0,0.0,61,0,0.0,111,0,0.0,164,0,0.0,36,0,0.0,40,0,0.0,60,0,0.0,3402
2021-08-31,0,0.0,444,0,0.0,393,0,0.0,65,0,0.0,59,0,0,28,0,0.0,361,0,0.0,367,0,0.0,47,0,0.0,235,0,0.0,657,0,0.0,51,0,0.0,287,0,0.0,155,0,0.0,65,0,0.0,124,0,0.0,224,0,0.0,29,0,0.0,34,0,0.0,69,0,0.0,3805
2021-09-01,1,0.002061855670103093,485,0,0.0,296,0,0.0,76,0,0.0,61,0,0,26,0,0.0,413,0,0.0,409,0,0.0,63,1,0.004081632653061225,245,0,0.0,618,0,0.0,62,0,0.0,327,0,0.0,157,0,0.0,52,1,0.006711409395973154,149,0,0.0,216,0,0.0,63,0,0.0,68,0,0.0,56,3,0.0007637474541751527,3928
2021-09-02,0,0.0,504,0,0.0,315,0,0.0,64,0,0.0,61,0,0,29,0,0.0,385,0,0.0,383,0,0.0,49,0,0.0,225,0,0.0,560,0,0.0,74,0,0.0,333,0,0.0,160,0,0.0,56,0,0.0,129,1,0.007042253521126761,142,0,0.0,54,0,0.0,96,0,0.0,57,1,0.0002639218791237794,3789
2021-09-03,0,0.0,439,0,0.0,351,0,0.0,67,0,0.0,63,0,0,26,0,0.0,384,0,0.0,388,0,0.0,41,0,0.0,231,1,0.0014992503748125937,667,0,0.0,46,0,0.0,282,0,0.0,145,0,0.0,52,0,0.0,157,0,0.0,204,0,0.0,65,0,0.0,65,0,0.0,49,1,0.0002644802962179318,3781
2021-09-04,0,0.0,257,0,0.0,245,0,0.0,55,0,0.0,43,0,0,32,0,0.0,214,0,0.0,204,0,0.0,34,0,0.0,157,0,0.0,275,0,0.0,45,0,0.0,209,0,0.0,119,0,0.0,54,0,0.0,98,0,0.0,65,0,0.0,33,0,0.0,42,0,0.0,31,0,0.0,2254
2021-09-05,0,0.0,268,0,0.0,202,0,0.0,58,0,0.0,44,0,0,15,0,0.0,207,0,0.0,202,0,0.0,30,0,0.0,143,0,0.0,257,0,0.0,49,0,0.0,211,0,0.0,110,0,0.0,58,0,0.0,94,0,0.0,64,0,0.0,51,0,0.0,51,0,0.0,39,0,0.0,2160
2021-09-06,1,0.0024096385542168677,415,0,0.0,307,0,0.0,89,0,0.0,64,0,0,21,0,0.0,318,0,0.0,298,0,0.0,38,0,0.0,254,0,0.0,461,0,0.0,47,0,0.0,281,0,0.0,149,0,0.0,52,0,0.0,125,0,0.0,186,0,0.0,55,0,0.0,81,0,0.0,48,1,0.0003058103975535168,3270
2021-09-07,0,0.0,451,0,0.0,269,0,0.0,70,0,0.0,72,0,0,30,0,0.0,327,0,0.0,324,0,0.0,46,0,0.0,216,0,0.0,545,0,0.0,58,0,0.0,308,0,0.0,166,0,0.0,52,0,0.0,149,0,0.0,171,0,0.0,56,0,0.0,86,0,0.0,58,0,0.0,3480
2021-09-08,0,0.0,446,0,0.0,329,0,0.0,73,0,0.0,60,0,0,33,0,0.0,315,0,0.0,289,0,0.0,58,0,0.0,278,0,0.0,561,0,0.0,62,0,0.0,297,0,0.0,142,0,0.0,63,0,0.0,154,0,0.0,204,0,0.0,63,0,0.0,74,0,0.0,68,0,0.0,3608
2021-09-09,1,0.001968503937007874,508,0,0.0,321,0,0.0,75,0,0.0,64,0,0,22,0,0.0,384,0,0.0,364,0,0.0,45,0,0.0,242,0,0.0,587,0,0.0,66,0,0.0,338,0,0.0,150,0,0.0,55,0,0.0,146,0,0.0,168,0,0.0,61,0,0.0,78,0,0.0,59,1,0.0002642706131078224,3784
2021-09-10,0,0.0,461,0,0.0,296,0,0.0,87,0,0.0,71,0,0,20,0,0.0,377,0,0.0,365,0,0.0,49,0,0.0,255,0,0.0,554,0,0.0,55,0,0.0,318,0,0.0,147,0,0.0,53,0,0.0,159,0,0.0,190,0,0.0,51,0,0.0,74,0,0.0,53,0,0.0,3703
2021-09-11,0,0.0,311,0,0.0,223,0,0.0,63,0,0.0,41,0,0,19,0,0.0,262,0,0.0,284,0,0.0,34,0,0.0,168,0,0.0,300,0,0.0,51,0,0.0,263,0,0.0,117,0,0.0,46,0,0.0,117,0,0.0,63,0,0.0,48,0,0.0,65,0,0.0,40,0,0.0,2535
2021-09-12,0,0.0,291,0,0.0,231,0,0.0,52,0,0.0,52,0,0,16,0,0.0,239,0,0.0,246,0,0.0,36,0,0.0,156,0,0.0,271,0,0.0,52,0,0.0,197,0,0.0,110,0,0.0,47,0,0.0,110,0,0.0,55,0,0.0,50,0,0.0,51,0,0.0,44,0,0.0,2343
2021-09-13,0,0.0,585,0,0.0,368,0,0.0,130,0,0.0,100,0,0,32,0,0.0,440,0,0.0,459,0,0.0,66,0,0.0,316,0,0.0,795,0,0.0,70,0,0.0,356,0,0.0,220,0,0.0,110,0,0.0,193,0,0.0,305,0,0.0,84,0,0.0,78,0,0.0,64,0,0.0,4758
2021-09-14,0,0.0,423,0,0.0,240,0,0.0,63,0,0.0,64,0,0,22,0,0.0,309,0,0.0,313,0,0.0,54,0,0.0,200,0,0.0,645,0,0.0,49,0,0.0,282,0,0.0,157,0,0.0,49,0,0.0,127,0,0.0,222,0,0.0,79,0,0.0,89,0,0.0,44,0,0.0,3520
2021-09-15,1,0.002304147465437788,434,0,0.0,277,0,0.0,73,0,0.0,68,0,0,17,0,0.0,301,0,0.0,265,0,0.0,50,0,0.0,242,0,0.0,581,0,0.0,58,0,0.0,262,0,0.0,151,0,0.0,51,0,0.0,121,0,0.0,163,0,0.0,54,0,0.0,92,0,0.0,43,1,0.00029394473838918284,3402
2021-09-16,0,0.0,496,0,0.0,268,0,0.0,57,0,0.0,61,0,0,21,0,0.0,304,0,0.0,276,0,0.0,48,0,0.0,249,0,0.0,505,0,0.0,52,0,0.0,277,0,0.0,147,0,0.0,59,0,0.0,130,0,0.0,162,0,0.0,62,0,0.0,83,0,0.0,51,0,0.0,3409
