date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-06-03,10,0.01841620626151013,543,0,0.0,327,0,0.0,80,0,0.0,80,0,0.0,14,4,0.01,400,6,0.014598540145985401,411,1,0.024390243902439025,41,2,0.014925373134328358,134,10,0.019569471624266144,511,0,0.0,69,5,0.01466275659824047,341,0,0.0,143,2,0.027777777777777776,72,3,0.02,150,3,0.01276595744680851,235,0,0.0,83,0,0.0,82,0,0.0,57,45,0.011832763607678149,3803
2021-06-04,13,0.027600849256900213,471,4,0.013651877133105802,293,1,0.014492753623188406,69,0,0.0,77,0,0.0,15,6,0.012658227848101266,474,5,0.009940357852882704,503,0,0.0,51,3,0.027777777777777776,108,7,0.01217391304347826,575,0,0.0,57,2,0.005917159763313609,338,0,0.0,117,0,0.0,68,6,0.04081632653061224,147,3,0.012658227848101266,237,2,0.028169014084507043,71,0,0.0,72,1,0.019230769230769232,52,53,0.013925380977404098,3806
2021-06-05,6,0.01948051948051948,308,0,0.0,203,1,0.017857142857142856,56,0,0.0,51,0,0.0,12,2,0.007407407407407408,270,3,0.00974025974025974,308,0,0.0,32,2,0.021505376344086023,93,2,0.007168458781362007,279,1,0.023809523809523808,42,1,0.0038314176245210726,261,0,0.0,96,0,0.0,43,1,0.010638297872340425,94,0,0.0,55,1,0.017241379310344827,58,0,0.0,28,0,0.0,37,19,0.008095440988495952,2347
2021-06-06,5,0.017123287671232876,292,0,0.0,190,0,0.0,51,0,0.0,54,0,0.0,9,2,0.006622516556291391,302,0,0.0,347,0,0.0,34,0,0.0,73,0,0.0,313,0,0.0,49,0,0.0,260,0,0.0,108,0,0.0,37,0,0.0,101,0,0.0,69,1,0.021739130434782608,46,0,0.0,35,1,0.029411764705882353,34,10,0.0041946308724832215,2384
2021-06-07,11,0.027777777777777776,396,1,0.004219409282700422,237,0,0.0,72,1,0.017857142857142856,56,0,0.0,19,5,0.014970059880239521,334,3,0.008310249307479225,361,0,0.0,41,2,0.023809523809523808,84,4,0.0091324200913242,438,0,0.0,53,3,0.011029411764705883,272,0,0.0,144,0,0.0,59,3,0.02142857142857143,140,2,0.00904977375565611,221,3,0.05,60,1,0.01639344262295082,61,1,0.017543859649122806,57,43,0.013300340241261985,3233
2021-06-08,18,0.0430622009569378,418,1,0.004016064257028112,249,1,0.014705882352941176,68,1,0.01694915254237288,59,0,0.0,13,13,0.03333333333333333,390,18,0.046153846153846156,390,0,0.0,44,1,0.011363636363636364,88,21,0.04054054054054054,518,0,0.0,52,6,0.02120141342756184,283,0,0.0,134,0,0.0,61,3,0.021739130434782608,138,7,0.030434782608695653,230,3,0.05555555555555555,54,0,0.0,71,0,0.0,60,90,0.0268897520167314,3347
2021-06-09,17,0.03777777777777778,450,3,0.01098901098901099,273,0,0.0,71,3,0.046875,64,0,0.0,23,13,0.031630170316301706,411,14,0.034229828850855744,409,1,0.01694915254237288,59,1,0.008849557522123894,113,16,0.029250457038391225,547,0,0.0,57,5,0.015105740181268883,331,3,0.022388059701492536,134,0,0.0,67,4,0.022727272727272728,176,3,0.015384615384615385,195,4,0.07407407407407407,54,0,0.0,66,1,0.01818181818181818,55,88,0.024070021881838075,3656
2021-06-10,11,0.020833333333333332,528,2,0.007194244604316547,278,0,0.0,71,0,0.0,68,0,0.0,19,9,0.022332506203473945,403,6,0.014527845036319613,413,1,0.025,40,0,0.0,114,9,0.01675977653631285,537,0,0.0,53,4,0.012269938650306749,326,2,0.015503875968992248,129,0,0.0,51,7,0.045454545454545456,154,2,0.013245033112582781,151,5,0.08064516129032258,62,0,0.0,60,0,0.0,51,64,0.018053596614950634,3545
2021-06-11,15,0.03456221198156682,434,3,0.012244897959183673,245,1,0.011111111111111112,90,0,0.0,56,1,0.0625,16,11,0.0275,400,12,0.027149321266968326,442,0,0.0,47,1,0.009708737864077669,103,11,0.020072992700729927,548,0,0.0,52,4,0.012269938650306749,326,3,0.02654867256637168,113,0,0.0,55,5,0.038461538461538464,130,3,0.015706806282722512,191,1,0.013513513513513514,74,0,0.0,55,0,0.0,66,73,0.021159420289855072,3450
2021-06-12,4,0.01532567049808429,261,0,0.0,182,0,0.0,64,0,0.0,52,0,0.0,13,2,0.008130081300813009,246,0,0.0,273,0,0.0,33,1,0.00847457627118644,118,0,0.0,279,0,0.0,45,0,0.0,232,0,0.0,102,0,0.0,47,0,0.0,93,0,0.0,50,0,0.0,53,0,0.0,49,0,0.0,44,11,0.004895416110369382,2247
2021-06-13,8,0.02768166089965398,289,0,0.0,172,0,0.0,74,0,0.0,52,0,0.0,12,4,0.016666666666666666,240,3,0.011627906976744186,258,0,0.0,26,0,0.0,86,2,0.00816326530612245,245,0,0.0,50,1,0.0047169811320754715,212,0,0.0,84,0,0.0,50,0,0.0,92,0,0.0,61,0,0.0,53,0,0.0,52,0,0.0,28,19,0.008837209302325582,2150
2021-06-14,13,0.030232558139534883,430,1,0.0037735849056603774,265,1,0.013888888888888888,72,1,0.015384615384615385,65,0,0.0,21,9,0.02112676056338028,426,9,0.02,450,0,0.0,48,2,0.017241379310344827,116,12,0.022222222222222223,540,0,0.0,54,3,0.00964630225080386,311,2,0.0136986301369863,146,0,0.0,57,3,0.021897810218978103,137,4,0.01818181818181818,220,1,0.012987012987012988,77,0,0.0,70,1,0.0196078431372549,51,63,0.017867271695972773,3526
2021-06-15,15,0.03409090909090909,440,1,0.003703703703703704,270,1,0.013513513513513514,74,0,0.0,62,0,0.0,20,4,0.009478672985781991,422,7,0.015659955257270694,447,0,0.0,58,0,0.0,135,7,0.012302284710017574,569,1,0.018518518518518517,54,3,0.009523809523809525,315,1,0.008264462809917356,121,2,0.03225806451612903,62,6,0.0392156862745098,153,3,0.0125,240,2,0.02702702702702703,74,0,0.0,61,1,0.01818181818181818,55,54,0.01487603305785124,3630
2021-06-16,14,0.028747433264887063,487,2,0.006369426751592357,314,0,0.0,74,0,0.0,68,0,0.0,22,6,0.014563106796116505,412,5,0.01201923076923077,416,0,0.0,53,2,0.009708737864077669,206,4,0.006802721088435374,588,0,0.0,48,4,0.012121212121212121,330,1,0.0064516129032258064,155,1,0.0196078431372549,51,4,0.024844720496894408,161,1,0.0045662100456621,219,0,0.0,44,0,0.0,63,1,0.02040816326530612,49,50,0.013109596224436287,3814
2021-06-17,10,0.01818181818181818,550,2,0.007326007326007326,273,0,0.0,68,3,0.04411764705882353,68,0,0.0,14,6,0.013544018058690745,443,8,0.017582417582417582,455,0,0.0,50,3,0.016304347826086956,184,5,0.007112375533428165,703,0,0.0,57,3,0.008955223880597015,335,1,0.005917159763313609,169,0,0.0,54,2,0.01282051282051282,156,1,0.006024096385542169,166,1,0.017241379310344827,58,0,0.0,72,0,0.0,41,49,0.0125,3920
2021-06-18,14,0.02880658436213992,486,4,0.013422818791946308,298,1,0.015625,64,2,0.027777777777777776,72,0,0.0,25,17,0.04096385542168675,415,17,0.036637931034482756,464,1,0.02,50,4,0.01702127659574468,235,16,0.02457757296466974,651,0,0.0,56,8,0.02197802197802198,364,2,0.012422360248447204,161,1,0.022222222222222223,45,3,0.01744186046511628,172,4,0.021739130434782608,184,2,0.03333333333333333,60,1,0.013888888888888888,72,0,0.0,54,95,0.02395964691046658,3965
2021-06-19,5,0.01824817518248175,274,1,0.005434782608695652,184,1,0.018867924528301886,53,0,0.0,52,0,0.0,18,4,0.018779342723004695,213,5,0.022222222222222223,225,0,0.0,32,1,0.008130081300813009,123,3,0.012605042016806723,238,1,0.027777777777777776,36,2,0.0091324200913242,219,0,0.0,109,1,0.027777777777777776,36,1,0.010416666666666666,96,0,0.0,49,0,0.0,53,0,0.0,42,0,0.0,35,26,0.012223789374706159,2127
2021-06-20,8,0.026936026936026935,297,1,0.004694835680751174,213,0,0.0,61,0,0.0,58,0,0.0,20,5,0.021645021645021644,231,6,0.023255813953488372,258,0,0.0,27,2,0.013793103448275862,145,4,0.015209125475285171,263,0,0.0,46,2,0.008438818565400843,237,0,0.0,125,0,0.0,44,2,0.020202020202020204,99,1,0.0196078431372549,51,2,0.043478260869565216,46,0,0.0,44,0,0.0,38,32,0.013681060282171868,2339
2021-06-21,8,0.019138755980861243,418,3,0.011904761904761904,252,0,0.0,62,1,0.015873015873015872,63,0,0.0,22,3,0.009433962264150943,318,0,0.0,342,0,0.0,45,4,0.020618556701030927,194,3,0.005893909626719057,509,0,0.0,38,2,0.0072992700729927005,274,2,0.015384615384615385,130,0,0.0,48,4,0.027210884353741496,147,1,0.006535947712418301,153,2,0.028985507246376812,69,3,0.05263157894736842,57,1,0.021739130434782608,46,41,0.01267387944358578,3235
2021-06-22,18,0.0425531914893617,423,3,0.011406844106463879,263,1,0.012195121951219513,82,0,0.0,74,0,0.0,21,5,0.014285714285714285,350,5,0.013623978201634877,367,0,0.0,42,2,0.008968609865470852,223,8,0.0125,640,0,0.0,59,3,0.010033444816053512,299,1,0.007462686567164179,134,0,0.0,56,3,0.020833333333333332,144,1,0.0064516129032258064,155,1,0.017857142857142856,56,1,0.013157894736842105,76,0,0.0,46,55,0.015488594762038862,3551
2021-06-23,26,0.05752212389380531,452,3,0.011194029850746268,268,2,0.03076923076923077,65,0,0.0,73,2,0.125,16,8,0.021164021164021163,378,6,0.015151515151515152,396,0,0.0,55,8,0.04060913705583756,197,14,0.023026315789473683,608,0,0.0,45,5,0.016556291390728478,302,2,0.0125,160,1,0.016666666666666666,60,6,0.03870967741935484,155,4,0.02702702702702703,148,2,0.029850746268656716,67,0,0.0,61,1,0.022222222222222223,45,91,0.024748436225183572,3677
2021-06-24,10,0.020366598778004074,491,1,0.0028328611898017,353,1,0.016129032258064516,62,0,0.0,83,1,0.041666666666666664,24,9,0.021897810218978103,411,8,0.017391304347826087,460,1,0.02631578947368421,38,4,0.0196078431372549,204,9,0.013119533527696793,686,0,0.0,44,4,0.012658227848101266,316,0,0.0,161,0,0.0,64,2,0.014184397163120567,141,2,0.013513513513513514,148,2,0.03125,64,2,0.024390243902439025,82,0,0.0,35,61,0.01565306646138055,3897
2021-06-25,9,0.02368421052631579,380,10,0.0390625,256,2,0.023255813953488372,86,0,0.0,76,1,0.0625,16,7,0.021671826625386997,323,9,0.02654867256637168,339,0,0.0,40,3,0.015463917525773196,194,9,0.016100178890876567,559,0,0.0,56,3,0.01048951048951049,286,1,0.007042253521126761,142,0,0.0,58,3,0.023076923076923078,130,2,0.011834319526627219,169,1,0.017241379310344827,58,0,0.0,65,0,0.0,42,58,0.01755979412655162,3303
2021-06-26,11,0.04198473282442748,262,1,0.005434782608695652,184,0,0.0,59,0,0.0,56,0,0.0,21,6,0.02181818181818182,275,6,0.01929260450160772,311,0,0.0,30,6,0.043478260869565216,138,7,0.023178807947019868,302,0,0.0,47,3,0.012145748987854251,247,0,0.0,110,0,0.0,37,3,0.027777777777777776,108,0,0.0,60,1,0.023809523809523808,42,0,0.0,57,0,0.0,34,46,0.019095060190950603,2409
2021-06-27,2,0.0070921985815602835,282,0,0.0,198,0,0.0,57,0,0.0,46,0,0.0,12,1,0.004366812227074236,229,0,0.0,264,0,0.0,27,2,0.011049723756906077,181,2,0.007547169811320755,265,0,0.0,44,0,0.0,214,0,0.0,123,0,0.0,53,0,0.0,100,2,0.03389830508474576,59,1,0.021739130434782608,46,0,0.0,40,1,0.02564102564102564,39,12,0.005219660722053067,2299
2021-06-28,8,0.021505376344086023,372,0,0.0,251,1,0.0136986301369863,73,0,0.0,59,0,0.0,19,5,0.014326647564469915,349,4,0.010443864229765013,383,0,0.0,48,3,0.019230769230769232,156,3,0.005415162454873646,554,1,0.018867924528301886,53,2,0.006993006993006993,286,2,0.014084507042253521,142,0,0.0,46,3,0.02830188679245283,106,0,0.0,160,0,0.0,50,0,0.0,53,0,0.0,35,33,0.01019147621988882,3238
2021-06-29,10,0.02564102564102564,390,3,0.01056338028169014,284,0,0.0,68,2,0.029411764705882353,68,0,0.0,17,0,0.0,312,0,0.0,318,0,0.0,40,3,0.016574585635359115,181,3,0.006147540983606557,488,0,0.0,45,3,0.012096774193548387,248,1,0.007246376811594203,138,0,0.0,60,2,0.015267175572519083,131,0,0.0,153,0,0.0,41,0,0.0,64,0,0.0,42,29,0.009082367679298466,3193
2021-06-30,16,0.03463203463203463,462,1,0.003424657534246575,292,0,0.0,68,0,0.0,64,0,0.0,24,8,0.02030456852791878,394,3,0.007371007371007371,407,1,0.02127659574468085,47,3,0.012244897959183673,245,6,0.009693053311793215,619,1,0.017543859649122806,57,2,0.006493506493506494,308,4,0.02702702702702703,148,0,0.0,64,3,0.020689655172413793,145,3,0.01694915254237288,177,0,0.0,56,3,0.05660377358490566,53,0,0.0,43,61,0.01618895966029724,3768
2021-07-01,9,0.01717557251908397,524,1,0.0035971223021582736,278,0,0.0,63,0,0.0,65,0,0.0,25,5,0.013927576601671309,359,4,0.010443864229765013,383,0,0.0,41,1,0.005319148936170213,188,4,0.00641025641025641,624,1,0.0196078431372549,51,5,0.016666666666666666,300,1,0.006944444444444444,144,2,0.03508771929824561,57,1,0.0070921985815602835,141,1,0.004901960784313725,204,2,0.03773584905660377,53,0,0.0,62,0,0.0,43,39,0.010586319218241042,3684
2021-07-02,14,0.0332541567695962,421,3,0.011194029850746268,268,0,0.0,73,0,0.0,61,1,0.07142857142857142,14,8,0.02373887240356083,337,6,0.017391304347826087,345,0,0.0,38,2,0.010050251256281407,199,5,0.01,500,0,0.0,60,2,0.006756756756756757,296,0,0.0,136,0,0.0,48,2,0.01680672268907563,119,2,0.010471204188481676,191,0,0.0,62,1,0.014084507042253521,71,1,0.01818181818181818,55,50,0.014854426619132501,3366
2021-07-03,8,0.025806451612903226,310,0,0.0,189,1,0.022727272727272728,44,1,0.017543859649122806,57,0,0.0,13,8,0.034334763948497854,233,9,0.034482758620689655,261,0,0.0,38,3,0.020833333333333332,144,6,0.023166023166023165,259,0,0.0,45,3,0.013333333333333334,225,2,0.017391304347826087,115,1,0.025,40,3,0.02857142857142857,105,0,0.0,41,0,0.0,51,0,0.0,33,1,0.02857142857142857,35,46,0.02036299247454626,2259
2021-07-04,7,0.024734982332155476,283,0,0.0,196,0,0.0,47,0,0.0,52,0,0.0,11,6,0.02247191011235955,267,6,0.019867549668874173,302,0,0.0,27,3,0.019736842105263157,152,4,0.012618296529968454,317,0,0.0,63,2,0.007194244604316547,278,1,0.010526315789473684,95,0,0.0,41,2,0.022222222222222223,90,0,0.0,58,0,0.0,41,0,0.0,40,0,0.0,33,31,0.013019739605207897,2381
2021-07-05,15,0.04076086956521739,368,0,0.0,229,0,0.0,53,0,0.0,60,0,0.0,16,16,0.04481792717086835,357,21,0.05555555555555555,378,0,0.0,34,7,0.041176470588235294,170,21,0.03436988543371522,611,1,0.023255813953488372,43,8,0.028985507246376812,276,5,0.03355704697986577,149,0,0.0,52,6,0.04878048780487805,123,4,0.023391812865497075,171,0,0.0,60,2,0.02857142857142857,70,0,0.0,49,105,0.03225806451612903,3255
2021-07-06,5,0.01256281407035176,398,1,0.003968253968253968,252,0,0.0,60,3,0.04054054054054054,74,0,0.0,14,2,0.006269592476489028,319,0,0.0,339,1,0.02631578947368421,38,2,0.009216589861751152,217,3,0.005504587155963303,545,0,0.0,56,1,0.003424657534246575,292,2,0.012903225806451613,155,2,0.043478260869565216,46,1,0.007462686567164179,134,3,0.02127659574468085,141,0,0.0,55,0,0.0,51,0,0.0,52,31,0.009579728059332509,3236
2021-07-07,3,0.007594936708860759,395,0,0.0,245,0,0.0,61,1,0.015384615384615385,65,0,0.0,15,0,0.0,365,1,0.002570694087403599,389,0,0.0,37,2,0.012048192771084338,166,1,0.0018148820326678765,551,0,0.0,49,2,0.006802721088435374,294,0,0.0,157,1,0.021739130434782608,46,1,0.008695652173913044,115,0,0.0,149,1,0.022727272727272728,44,2,0.028169014084507043,71,0,0.0,49,15,0.004574565416285453,3279
2021-07-08,12,0.027649769585253458,434,3,0.010869565217391304,276,1,0.020833333333333332,48,1,0.015384615384615385,65,0,0.0,8,18,0.05421686746987952,332,22,0.06027397260273973,365,1,0.021739130434782608,46,3,0.016853932584269662,178,25,0.04504504504504504,555,0,0.0,54,7,0.023890784982935155,293,1,0.007692307692307693,130,0,0.0,47,3,0.022900763358778626,131,6,0.03278688524590164,183,0,0.0,44,0,0.0,63,2,0.0392156862745098,51,104,0.031668696711327646,3284
2021-07-09,18,0.04488778054862843,401,2,0.007905138339920948,253,1,0.016666666666666666,60,1,0.017543859649122806,57,3,0.16666666666666666,18,10,0.033444816053511704,299,12,0.041237113402061855,291,0,0.0,38,4,0.021164021164021163,189,16,0.0326530612244898,490,1,0.023255813953488372,43,5,0.017985611510791366,278,1,0.007575757575757576,132,0,0.0,44,5,0.03816793893129771,131,3,0.02127659574468085,141,1,0.01639344262295082,61,3,0.06,50,1,0.018518518518518517,54,88,0.02850664075153871,3087
2021-07-10,10,0.03816793893129771,262,1,0.005319148936170213,188,0,0.0,49,0,0.0,46,0,0.0,9,4,0.01834862385321101,218,4,0.01652892561983471,242,0,0.0,25,0,0.0,132,2,0.007905138339920948,253,0,0.0,43,2,0.008658008658008658,231,0,0.0,93,0,0.0,48,1,0.009900990099009901,101,1,0.017857142857142856,56,0,0.0,46,0,0.0,31,0,0.0,33,24,0.011288805268109126,2126
2021-07-11,5,0.018656716417910446,268,0,0.0,187,0,0.0,58,0,0.0,46,0,0.0,11,1,0.005649717514124294,177,0,0.0,153,0,0.0,26,1,0.008771929824561403,114,1,0.005747126436781609,174,0,0.0,46,0,0.0,186,0,0.0,106,0,0.0,54,1,0.012345679012345678,81,0,0.0,40,0,0.0,39,0,0.0,27,0,0.0,33,12,0.0064759848893685915,1853
2021-07-12,7,0.023026315789473683,304,3,0.013574660633484163,221,0,0.0,56,1,0.018867924528301886,53,0,0.0,17,3,0.011764705882352941,255,3,0.013157894736842105,228,0,0.0,33,2,0.013513513513513514,148,3,0.006928406466512702,433,0,0.0,49,2,0.009216589861751152,217,1,0.006944444444444444,144,0,0.0,50,2,0.019801980198019802,101,0,0.0,84,0,0.0,57,1,0.019230769230769232,52,0,0.0,49,28,0.01079414032382421,2594
2021-07-13,12,0.03468208092485549,346,4,0.02040816326530612,196,0,0.0,55,0,0.0,58,1,0.1,10,5,0.017064846416382253,293,4,0.01532567049808429,261,0,0.0,33,5,0.036231884057971016,138,7,0.015590200445434299,449,0,0.0,52,2,0.008771929824561403,228,2,0.013888888888888888,144,0,0.0,55,5,0.04132231404958678,121,3,0.016483516483516484,182,0,0.0,47,2,0.041666666666666664,48,2,0.043478260869565216,46,60,0.0211118930330753,2842
2021-07-14,14,0.03684210526315789,380,1,0.00423728813559322,236,0,0.0,52,1,0.015384615384615385,65,0,0.0,17,6,0.019933554817275746,301,5,0.0176678445229682,283,0,0.0,36,6,0.0410958904109589,146,16,0.033126293995859216,483,0,0.0,49,3,0.01282051282051282,234,0,0.0,146,0,0.0,55,5,0.03968253968253968,126,4,0.02631578947368421,152,0,0.0,47,0,0.0,57,0,0.0,41,67,0.022696476964769646,2952
2021-07-15,6,0.014354066985645933,418,2,0.008658008658008658,231,1,0.016129032258064516,62,0,0.0,62,1,0.09090909090909091,11,5,0.017064846416382253,293,7,0.023809523809523808,294,0,0.0,45,4,0.022099447513812154,181,9,0.018867924528301886,477,0,0.0,39,1,0.003952569169960474,253,1,0.006993006993006993,143,1,0.017857142857142856,56,4,0.03571428571428571,112,3,0.01639344262295082,183,0,0.0,50,0,0.0,68,0,0.0,42,44,0.014313597918022121,3074
2021-07-16,8,0.022408963585434174,357,3,0.011494252873563218,261,0,0.0,60,0,0.0,64,0,0.0,17,10,0.036101083032490974,277,14,0.04929577464788732,284,1,0.022727272727272728,44,2,0.011363636363636364,176,15,0.03296703296703297,455,1,0.02,50,6,0.023166023166023165,259,1,0.007407407407407408,135,1,0.019230769230769232,52,1,0.00909090909090909,110,5,0.027932960893854747,179,1,0.025,40,0,0.0,59,0,0.0,47,68,0.023137121469887716,2939
2021-07-17,5,0.02074688796680498,241,1,0.006289308176100629,159,0,0.0,51,1,0.02564102564102564,39,0,0.0,11,4,0.01809954751131222,221,7,0.03139013452914798,223,0,0.0,28,2,0.015873015873015872,126,4,0.018867924528301886,212,0,0.0,37,2,0.010526315789473684,190,0,0.0,100,0,0.0,54,1,0.00980392156862745,102,0,0.0,67,0,0.0,45,0,0.0,42,0,0.0,35,25,0.012550200803212851,1992
2021-07-18,4,0.01486988847583643,269,1,0.005263157894736842,190,0,0.0,46,0,0.0,51,0,0.0,9,0,0.0,195,0,0.0,199,0,0.0,31,1,0.007518796992481203,133,0,0.0,209,0,0.0,46,0,0.0,190,0,0.0,94,0,0.0,51,0,0.0,92,0,0.0,50,1,0.025,40,0,0.0,27,0,0.0,27,7,0.003602676273803397,1943
2021-07-19,9,0.025139664804469275,358,0,0.0,182,0,0.0,67,1,0.0196078431372549,51,0,0.0,13,0,0.0,271,0,0.0,251,0,0.0,29,3,0.01744186046511628,172,1,0.002331002331002331,429,1,0.023809523809523808,42,1,0.004291845493562232,233,1,0.008,125,0,0.0,55,2,0.014705882352941176,136,0,0.0,164,0,0.0,57,1,0.02040816326530612,49,0,0.0,46,22,0.008011653313911144,2746
2021-07-20,4,0.010256410256410256,390,0,0.0,198,0,0.0,63,1,0.01818181818181818,55,0,0.0,11,5,0.014492753623188406,345,4,0.010752688172043012,372,0,0.0,34,3,0.015789473684210527,190,10,0.019305019305019305,518,0,0.0,50,1,0.0034965034965034965,286,0,0.0,118,0,0.0,46,1,0.007407407407407408,135,1,0.0058823529411764705,170,2,0.037037037037037035,54,4,0.09090909090909091,44,0,0.0,33,37,0.011855174623518103,3121
2021-07-21,11,0.029411764705882353,374,4,0.016,250,1,0.013513513513513514,74,1,0.01639344262295082,61,0,0.0,14,4,0.011834319526627219,338,3,0.00909090909090909,330,0,0.0,33,5,0.023923444976076555,209,6,0.012422360248447204,483,0,0.0,55,1,0.003861003861003861,259,1,0.006666666666666667,150,0,0.0,53,3,0.021897810218978103,137,3,0.01875,160,0,0.0,60,0,0.0,51,0,0.0,38,45,0.014308426073131956,3145
2021-07-22,7,0.017994858611825194,389,2,0.008368200836820083,239,2,0.03076923076923077,65,1,0.017543859649122806,57,0,0.0,17,10,0.03164556962025317,316,17,0.05105105105105105,333,0,0.0,34,3,0.014778325123152709,203,15,0.03138075313807531,478,3,0.06666666666666667,45,5,0.020491803278688523,244,2,0.013793103448275862,145,0,0.0,40,3,0.022727272727272728,132,4,0.021739130434782608,184,2,0.04081632653061224,49,0,0.0,70,0,0.0,47,72,0.023233301064859633,3099
2021-07-23,11,0.029333333333333333,375,2,0.008438818565400843,237,2,0.03571428571428571,56,0,0.0,52,1,0.06666666666666667,15,8,0.026578073089700997,301,10,0.03436426116838488,291,0,0.0,29,4,0.021164021164021163,189,12,0.026490066225165563,453,0,0.0,37,4,0.01809954751131222,221,0,0.0,148,1,0.023255813953488372,43,6,0.04580152671755725,131,4,0.021164021164021163,189,0,0.0,42,1,0.0196078431372549,51,0,0.0,40,66,0.022357723577235773,2952
2021-07-24,6,0.02097902097902098,286,1,0.00558659217877095,179,3,0.046875,64,0,0.0,41,0,0.0,8,9,0.03409090909090909,264,9,0.027777777777777776,324,0,0.0,25,1,0.006666666666666667,150,6,0.021897810218978103,274,0,0.0,54,4,0.01639344262295082,244,0,0.0,104,0,0.0,48,1,0.009259259259259259,108,0,0.0,71,1,0.03225806451612903,31,0,0.0,45,0,0.0,36,43,0.01836821870995301,2341
2021-07-25,4,0.014388489208633094,278,3,0.016216216216216217,185,0,0.0,47,0,0.0,46,0,0.0,14,7,0.029288702928870293,239,9,0.031141868512110725,289,0,0.0,25,1,0.006622516556291391,151,6,0.022388059701492536,268,0,0.0,38,3,0.013761467889908258,218,1,0.007633587786259542,131,0,0.0,37,2,0.020202020202020204,99,1,0.016666666666666666,60,0,0.0,34,0,0.0,34,0,0.0,39,36,0.016,2250
2021-07-26,11,0.03273809523809524,336,2,0.009216589861751152,217,0,0.0,52,0,0.0,49,0,0.0,18,12,0.03519061583577713,341,12,0.03333333333333333,360,0,0.0,35,4,0.025806451612903226,155,14,0.0288659793814433,485,0,0.0,49,4,0.014035087719298246,285,6,0.04,150,1,0.01818181818181818,55,3,0.022900763358778626,131,3,0.01327433628318584,226,1,0.017241379310344827,58,0,0.0,77,0,0.0,45,77,0.024592781858831046,3131
2021-07-27,8,0.021052631578947368,380,3,0.014778325123152709,203,1,0.01818181818181818,55,0,0.0,44,0,0.0,11,9,0.023872679045092837,377,9,0.02158273381294964,417,0,0.0,26,5,0.026881720430107527,186,14,0.023931623931623933,585,0,0.0,39,5,0.01773049645390071,282,2,0.013986013986013986,143,2,0.0425531914893617,47,4,0.027210884353741496,147,3,0.019736842105263157,152,0,0.0,51,2,0.03389830508474576,59,0,0.0,37,68,0.021020092735703245,3235
2021-07-28,12,0.03116883116883117,385,3,0.012,250,0,0.0,57,0,0.0,46,0,0.0,23,7,0.01871657754010695,374,10,0.023752969121140142,421,0,0.0,30,5,0.026595744680851064,188,10,0.016260162601626018,615,0,0.0,58,3,0.009966777408637873,301,5,0.031055900621118012,161,1,0.02,50,3,0.023809523809523808,126,1,0.005917159763313609,169,1,0.02,50,3,0.05084745762711865,59,0,0.0,37,64,0.018795888399412628,3405
