date,count_Oslo,ratio_Oslo,total_count_Oslo,count_Hordaland,ratio_Hordaland,total_count_Hordaland,count_Akershus,ratio_Akershus,total_count_Akershus,count_Aust-Agder,ratio_Aust-Agder,total_count_Aust-Agder,count_Buskerud,ratio_Buskerud,total_count_Buskerud,count_Finnmark,ratio_Finnmark,total_count_Finnmark,count_Troms,ratio_Troms,total_count_Troms,count_Hedmark,ratio_Hedmark,total_count_Hedmark,count_Rogaland,ratio_Rogaland,total_count_Rogaland,count_Møre og Romsdal,ratio_Møre og Romsdal,total_count_Møre og Romsdal,count_Nord-Trøndelag,ratio_Nord-Trøndelag,total_count_Nord-Trøndelag,count_Sør-Trøndelag,ratio_Sør-Trøndelag,total_count_Sør-Trøndelag,count_Nordland,ratio_Nordland,total_count_Nordland,count_Oppland,ratio_Oppland,total_count_Oppland,count_Østfold,ratio_Østfold,total_count_Østfold,count_Sogn og Fjordane,ratio_Sogn og Fjordane,total_count_Sogn og Fjordane,count_Telemark,ratio_Telemark,total_count_Telemark,count_Vest-Agder,ratio_Vest-Agder,total_count_Vest-Agder,count_Vestfold,ratio_Vestfold,total_count_Vestfold,count_National,ratio_National,total_count_National
2021-07-13,4,0.011560693641618497,346,0,0.0,196,0,0.0,55,1,0.017241379310344827,58,0,0.0,10,1,0.0034129692832764505,293,0,0.0,261,0,0.0,33,2,0.014492753623188406,138,7,0.015590200445434299,449,0,0.0,52,0,0.0,228,0,0.0,144,0,0.0,55,2,0.01652892561983471,121,3,0.016483516483516484,182,0,0.0,47,0,0.0,48,0,0.0,46,21,0.007389162561576354,2842
2021-07-14,2,0.005263157894736842,380,0,0.0,236,0,0.0,52,0,0.0,65,0,0.0,17,2,0.006644518272425249,301,0,0.0,283,0,0.0,36,2,0.0136986301369863,146,4,0.008281573498964804,483,0,0.0,49,0,0.0,234,0,0.0,146,0,0.0,55,1,0.007936507936507936,126,1,0.006578947368421052,152,0,0.0,47,0,0.0,57,0,0.0,41,16,0.005420054200542005,2952
2021-07-15,1,0.0023923444976076554,418,0,0.0,231,0,0.0,62,0,0.0,62,0,0.0,11,0,0.0,293,0,0.0,294,0,0.0,45,1,0.0055248618784530384,181,9,0.018867924528301886,477,0,0.0,39,0,0.0,253,0,0.0,143,1,0.017857142857142856,56,1,0.008928571428571428,112,5,0.0273224043715847,183,0,0.0,50,0,0.0,68,0,0.0,42,18,0.005855562784645413,3074
2021-07-16,1,0.0028011204481792717,357,0,0.0,261,0,0.0,60,0,0.0,64,0,0.0,17,0,0.0,277,0,0.0,284,0,0.0,44,0,0.0,176,5,0.01098901098901099,455,0,0.0,50,0,0.0,259,0,0.0,135,0,0.0,52,0,0.0,110,3,0.01675977653631285,179,0,0.0,40,0,0.0,59,0,0.0,47,9,0.003062266076896904,2939
2021-07-17,2,0.008298755186721992,241,1,0.006289308176100629,159,0,0.0,51,0,0.0,39,0,0.0,11,0,0.0,221,0,0.0,223,0,0.0,28,1,0.007936507936507936,126,0,0.0,212,0,0.0,37,0,0.0,190,0,0.0,100,0,0.0,54,1,0.00980392156862745,102,0,0.0,67,0,0.0,45,0,0.0,42,0,0.0,35,5,0.0025100401606425703,1992
2021-07-18,0,0.0,269,1,0.005263157894736842,190,0,0.0,46,0,0.0,51,0,0.0,9,0,0.0,195,0,0.0,199,0,0.0,31,0,0.0,133,0,0.0,209,0,0.0,46,0,0.0,190,0,0.0,94,0,0.0,51,0,0.0,92,0,0.0,50,0,0.0,40,0,0.0,27,0,0.0,27,1,0.000514668039114771,1943
2021-07-19,1,0.002793296089385475,358,0,0.0,182,0,0.0,67,0,0.0,51,0,0.0,13,0,0.0,271,0,0.0,251,0,0.0,29,1,0.005813953488372093,172,4,0.009324009324009324,429,0,0.0,42,0,0.0,233,0,0.0,125,1,0.01818181818181818,55,0,0.0,136,2,0.012195121951219513,164,0,0.0,57,0,0.0,49,0,0.0,46,9,0.0032774945375091042,2746
2021-07-20,0,0.0,390,0,0.0,198,0,0.0,63,0,0.0,55,0,0.0,11,2,0.005797101449275362,345,3,0.008064516129032258,372,0,0.0,34,0,0.0,190,6,0.011583011583011582,518,0,0.0,50,1,0.0034965034965034965,286,0,0.0,118,0,0.0,46,0,0.0,135,1,0.0058823529411764705,170,0,0.0,54,0,0.0,44,0,0.0,33,12,0.003844921499519385,3121
2021-07-21,0,0.0,374,0,0.0,250,0,0.0,74,0,0.0,61,0,0.0,14,0,0.0,338,0,0.0,330,0,0.0,33,0,0.0,209,1,0.002070393374741201,483,0,0.0,55,0,0.0,259,0,0.0,150,0,0.0,53,0,0.0,137,1,0.00625,160,0,0.0,60,0,0.0,51,0,0.0,38,2,0.0006359300476947536,3145
2021-07-22,2,0.005141388174807198,389,0,0.0,239,0,0.0,65,0,0.0,57,0,0.0,17,0,0.0,316,0,0.0,333,0,0.0,34,1,0.0049261083743842365,203,2,0.0041841004184100415,478,1,0.022222222222222223,45,0,0.0,244,0,0.0,145,0,0.0,40,1,0.007575757575757576,132,2,0.010869565217391304,184,0,0.0,49,0,0.0,70,0,0.0,47,9,0.002904162633107454,3099
2021-07-23,2,0.005333333333333333,375,1,0.004219409282700422,237,0,0.0,56,0,0.0,52,0,0.0,15,0,0.0,301,1,0.003436426116838488,291,0,0.0,29,1,0.005291005291005291,189,0,0.0,453,0,0.0,37,0,0.0,221,0,0.0,148,0,0.0,43,1,0.007633587786259542,131,1,0.005291005291005291,189,0,0.0,42,1,0.0196078431372549,51,0,0.0,40,8,0.0027100271002710027,2952
2021-07-24,2,0.006993006993006993,286,0,0.0,179,1,0.015625,64,0,0.0,41,0,0.0,8,4,0.015151515151515152,264,3,0.009259259259259259,324,0,0.0,25,1,0.006666666666666667,150,2,0.0072992700729927005,274,0,0.0,54,1,0.004098360655737705,244,0,0.0,104,0,0.0,48,0,0.0,108,0,0.0,71,1,0.03225806451612903,31,0,0.0,45,0,0.0,36,16,0.006834686031610423,2341
2021-07-25,0,0.0,278,1,0.005405405405405406,185,0,0.0,47,0,0.0,46,0,0.0,14,2,0.008368200836820083,239,3,0.010380622837370242,289,0,0.0,25,0,0.0,151,2,0.007462686567164179,268,0,0.0,38,1,0.0045871559633027525,218,0,0.0,131,0,0.0,37,1,0.010101010101010102,99,0,0.0,60,0,0.0,34,0,0.0,34,0,0.0,39,9,0.004,2250
2021-07-26,4,0.011904761904761904,336,1,0.004608294930875576,217,0,0.0,52,0,0.0,49,0,0.0,18,2,0.005865102639296188,341,0,0.0,360,0,0.0,35,2,0.012903225806451613,155,2,0.004123711340206186,485,0,0.0,49,0,0.0,285,1,0.006666666666666667,150,0,0.0,55,2,0.015267175572519083,131,1,0.004424778761061947,226,0,0.0,58,0,0.0,77,0,0.0,45,17,0.005429575215586075,3131
2021-07-27,4,0.010526315789473684,380,0,0.0,203,1,0.01818181818181818,55,0,0.0,44,0,0.0,11,2,0.005305039787798408,377,2,0.004796163069544364,417,0,0.0,26,1,0.005376344086021506,186,6,0.010256410256410256,585,0,0.0,39,1,0.0035460992907801418,282,2,0.013986013986013986,143,1,0.02127659574468085,47,1,0.006802721088435374,147,2,0.013157894736842105,152,0,0.0,51,1,0.01694915254237288,59,0,0.0,37,26,0.0080370942812983,3235
2021-07-28,7,0.01818181818181818,385,1,0.004,250,0,0.0,57,0,0.0,46,0,0.0,23,0,0.0,374,0,0.0,421,0,0.0,30,2,0.010638297872340425,188,5,0.008130081300813009,615,0,0.0,58,0,0.0,301,1,0.006211180124223602,161,1,0.02,50,2,0.015873015873015872,126,2,0.011834319526627219,169,0,0.0,50,0,0.0,59,0,0.0,37,21,0.006167400881057269,3405
2021-07-29,2,0.0045045045045045045,444,0,0.0,231,0,0.0,51,0,0.0,44,0,0.0,13,5,0.014534883720930232,344,7,0.01832460732984293,382,0,0.0,27,0,0.0,195,6,0.010398613518197574,577,0,0.0,69,2,0.006134969325153374,326,0,0.0,148,1,0.020833333333333332,48,0,0.0,145,1,0.0058823529411764705,170,0,0.0,60,0,0.0,55,0,0.0,45,23,0.006820877817319098,3372
2021-07-30,1,0.002680965147453083,373,1,0.004166666666666667,240,0,0.0,49,0,0.0,47,0,0.0,18,3,0.0076726342710997444,391,3,0.007444168734491315,403,0,0.0,28,2,0.010810810810810811,185,9,0.014150943396226415,636,0,0.0,38,1,0.0036496350364963502,274,0,0.0,137,0,0.0,61,1,0.007751937984496124,129,4,0.01680672268907563,238,0,0.0,47,1,0.017543859649122806,57,0,0.0,35,27,0.007897045919859609,3419
2021-07-31,5,0.01838235294117647,272,0,0.0,193,0,0.0,40,0,0.0,44,0,0.0,10,2,0.0078125,256,3,0.010948905109489052,274,0,0.0,20,2,0.010526315789473684,190,2,0.00749063670411985,267,0,0.0,37,1,0.004975124378109453,201,0,0.0,114,0,0.0,34,2,0.017543859649122806,114,0,0.0,57,0,0.0,39,0,0.0,47,0,0.0,38,16,0.007114273010226767,2249
2021-08-01,1,0.0033003300330033004,303,0,0.0,168,0,0.0,51,0,0.0,37,0,0.0,12,0,0.0,288,0,0.0,306,0,0.0,28,1,0.006024096385542169,166,0,0.0,278,0,0.0,47,0,0.0,228,0,0.0,106,0,0.0,30,0,0.0,116,0,0.0,64,0,0.0,38,0,0.0,42,0,0.0,30,2,0.0008514261387824606,2349
2021-08-02,5,0.013192612137203167,379,0,0.0,230,0,0.0,60,0,0.0,42,0,0.0,22,3,0.007575757575757576,396,3,0.007194244604316547,417,0,0.0,37,1,0.004672897196261682,214,12,0.022388059701492536,536,0,0.0,46,1,0.0035087719298245615,285,1,0.006756756756756757,148,0,0.0,59,1,0.006802721088435374,147,5,0.02857142857142857,175,0,0.0,53,0,0.0,42,0,0.0,37,32,0.009679370840895343,3306
2021-08-03,3,0.007556675062972292,397,2,0.008403361344537815,238,0,0.0,55,0,0.0,42,0,0.0,21,3,0.007936507936507936,378,3,0.007772020725388601,386,0,0.0,29,0,0.0,217,6,0.010657193605683837,563,0,0.0,43,2,0.007352941176470588,272,0,0.0,127,1,0.021739130434782608,46,1,0.007352941176470588,136,3,0.018518518518518517,162,0,0.0,50,1,0.01694915254237288,59,0,0.0,43,25,0.007673419275629221,3258
2021-08-04,5,0.012254901960784314,408,0,0.0,260,0,0.0,66,0,0.0,49,0,0.0,18,0,0.0,393,0,0.0,439,0,0.0,44,1,0.004901960784313725,204,2,0.0032102728731942215,623,0,0.0,55,0,0.0,281,0,0.0,140,0,0.0,44,1,0.007042253521126761,142,1,0.005555555555555556,180,0,0.0,43,0,0.0,52,0,0.0,33,11,0.0031736872475476054,3466
2021-08-05,5,0.010526315789473684,475,1,0.003676470588235294,272,0,0.0,52,0,0.0,55,0,0.0,18,5,0.01278772378516624,391,6,0.014742014742014743,407,0,0.0,40,1,0.00390625,256,10,0.015873015873015872,630,0,0.0,55,3,0.009708737864077669,309,1,0.006711409395973154,149,0,0.0,58,1,0.006535947712418301,153,2,0.010638297872340425,188,0,0.0,52,1,0.013157894736842105,76,0,0.0,35,35,0.009495387954422138,3686
2021-08-06,2,0.004784688995215311,418,2,0.00784313725490196,255,0,0.0,61,0,0.0,50,0,0.0,18,0,0.0,374,1,0.002457002457002457,407,0,0.0,45,0,0.0,238,0,0.0,581,0,0.0,60,0,0.0,301,1,0.006993006993006993,143,0,0.0,47,0,0.0,145,0,0.0,190,0,0.0,59,0,0.0,47,0,0.0,36,6,0.0017172295363480253,3494
2021-08-07,1,0.0038910505836575876,257,0,0.0,198,0,0.0,54,0,0.0,36,0,0.0,16,0,0.0,250,0,0.0,293,0,0.0,33,0,0.0,126,0,0.0,266,0,0.0,46,0,0.0,208,0,0.0,102,0,0.0,34,0,0.0,38,0,0.0,67,0,0.0,49,0,0.0,18,0,0.0,30,2,0.0009341429238673517,2141
2021-08-08,2,0.007751937984496124,258,0,0.0,158,0,0.0,56,0,0.0,43,0,0.0,13,2,0.008733624454148471,229,3,0.011627906976744186,258,0,0.0,28,0,0.0,114,2,0.008928571428571428,224,0,0.0,38,1,0.005813953488372093,172,0,0.0,86,0,0.0,34,0,0.0,81,0,0.0,47,0,0.0,49,0,0.0,25,0,0.0,30,9,0.0046415678184631255,1939
2021-08-09,1,0.002688172043010753,372,1,0.004201680672268907,238,0,0.0,70,0,0.0,52,0,0.0,12,2,0.0064516129032258064,310,3,0.010380622837370242,289,0,0.0,37,1,0.005681818181818182,176,6,0.01282051282051282,468,0,0.0,38,1,0.0045662100456621,219,1,0.006802721088435374,147,0,0.0,37,2,0.015873015873015872,126,3,0.016216216216216217,185,0,0.0,47,0,0.0,60,0,0.0,34,20,0.0067957866123003734,2943
2021-08-10,7,0.01832460732984293,382,0,0.0,237,0,0.0,65,0,0.0,59,0,0.0,16,0,0.0,346,0,0.0,354,0,0.0,43,2,0.011299435028248588,177,9,0.016483516483516484,546,0,0.0,76,0,0.0,298,0,0.0,138,0,0.0,62,1,0.0070921985815602835,141,6,0.02912621359223301,206,0,0.0,42,0,0.0,58,0,0.0,41,26,0.007751937984496124,3354
2021-08-11,2,0.0049382716049382715,405,0,0.0,269,0,0.0,76,0,0.0,60,0,0.0,18,1,0.003472222222222222,288,0,0.0,262,0,0.0,43,0,0.0,202,0,0.0,481,0,0.0,46,0,0.0,240,0,0.0,157,0,0.0,49,0,0.0,129,0,0.0,152,0,0.0,47,0,0.0,62,0,0.0,42,5,0.0016123831022250886,3101
2021-08-12,2,0.004464285714285714,448,1,0.004608294930875576,217,0,0.0,51,0,0.0,53,0,0.0,22,0,0.0,355,0,0.0,368,0,0.0,37,0,0.0,173,3,0.006289308176100629,477,0,0.0,55,0,0.0,268,0,0.0,131,0,0.0,56,0,0.0,118,3,0.018072289156626505,166,0,0.0,43,0,0.0,57,0,0.0,33,9,0.0028373266078184113,3172
2021-08-13,6,0.01662049861495845,361,0,0.0,190,0,0.0,49,0,0.0,51,0,0.0,20,1,0.003787878787878788,264,1,0.003937007874015748,254,0,0.0,33,3,0.02027027027027027,148,1,0.0026954177897574125,371,0,0.0,44,0,0.0,223,1,0.007194244604316547,139,0,0.0,50,3,0.02727272727272727,110,0,0.0,93,0,0.0,51,2,0.03508771929824561,57,0,0.0,34,20,0.007656967840735069,2612
2021-08-14,2,0.007326007326007326,273,1,0.005847953216374269,171,0,0.0,46,0,0.0,46,0,0.0,12,0,0.0,234,0,0.0,249,0,0.0,29,0,0.0,162,1,0.005235602094240838,191,0,0.0,40,0,0.0,216,0,0.0,100,0,0.0,41,0,0.0,94,0,0.0,50,0,0.0,39,0,0.0,40,0,0.0,30,4,0.0018744142455482662,2134
2021-08-15,2,0.007017543859649123,285,0,0.0,197,0,0.0,50,0,0.0,46,0,0.0,13,0,0.0,245,0,0.0,253,0,0.0,31,0,0.0,145,0,0.0,263,0,0.0,33,0,0.0,209,0,0.0,109,1,0.02702702702702703,37,0,0.0,76,0,0.0,51,0,0.0,48,0,0.0,30,0,0.0,25,4,0.0018492834026814608,2163
2021-08-16,0,0.0,380,0,0.0,255,0,0.0,76,0,0.0,72,0,0.0,18,1,0.0034965034965034965,286,0,0.0,291,0,0.0,44,0,0.0,180,2,0.004098360655737705,488,0,0.0,57,0,0.0,267,0,0.0,131,0,0.0,51,0,0.0,124,1,0.006578947368421052,152,0,0.0,53,0,0.0,56,0,0.0,43,5,0.0016025641025641025,3120
2021-08-17,1,0.002577319587628866,388,0,0.0,222,0,0.0,61,0,0.0,68,0,0.0,17,0,0.0,315,0,0.0,324,0,0.0,47,0,0.0,154,3,0.005703422053231939,526,0,0.0,40,0,0.0,260,0,0.0,154,0,0.0,53,0,0.0,125,3,0.015873015873015872,189,0,0.0,51,0,0.0,67,0,0.0,41,8,0.002514932411191449,3181
2021-08-18,8,0.01951219512195122,410,0,0.0,298,1,0.015625,64,1,0.013513513513513514,74,1,0.047619047619047616,21,7,0.022292993630573247,314,14,0.04361370716510903,321,0,0.0,55,4,0.02531645569620253,158,15,0.025466893039049237,589,0,0.0,56,5,0.017793594306049824,281,2,0.013986013986013986,143,2,0.0392156862745098,51,2,0.014388489208633094,139,3,0.015873015873015872,189,0,0.0,53,0,0.0,61,0,0.0,49,67,0.01985773562537048,3374
2021-08-19,2,0.00423728813559322,472,0,0.0,268,0,0.0,60,0,0.0,67,0,0.0,24,2,0.007722007722007722,259,2,0.008438818565400843,237,0,0.0,48,0,0.0,160,6,0.011450381679389313,524,0,0.0,40,1,0.004081632653061225,245,0,0.0,109,0,0.0,54,0,0.0,35,3,0.016304347826086956,184,0,0.0,35,0,0.0,35,0,0.0,46,15,0.005112474437627812,2934
2021-08-20,0,0.0,367,0,0.0,285,0,0.0,70,0,0.0,67,0,0.0,24,3,0.014563106796116505,206,4,0.014925373134328358,268,0,0.0,39,0,0.0,101,7,0.014028056112224449,499,0,0.0,55,1,0.003676470588235294,272,1,0.008695652173913044,115,0,0.0,60,0,0.0,114,3,0.014354066985645933,209,0,0.0,42,0,0.0,33,0,0.0,44,17,0.00585802894555479,2902
2021-08-21,1,0.003861003861003861,259,0,0.0,179,0,0.0,51,0,0.0,53,0,0.0,12,0,0.0,168,0,0.0,229,0,0.0,24,1,0.017543859649122806,57,0,0.0,227,0,0.0,47,0,0.0,218,0,0.0,74,0,0.0,38,0,0.0,67,0,0.0,50,0,0.0,45,0,0.0,25,0,0.0,35,2,0.001081665765278529,1849
2021-08-22,3,0.012048192771084338,249,0,0.0,174,0,0.0,58,0,0.0,43,0,0.0,18,0,0.0,191,0,0.0,199,0,0.0,28,0,0.0,68,0,0.0,234,0,0.0,43,0,0.0,191,0,0.0,99,0,0.0,52,0,0.0,24,0,0.0,54,0,0.0,25,0,0.0,22,0,0.0,33,3,0.0016750418760469012,1791
2021-08-23,3,0.008522727272727272,352,3,0.0125,240,0,0.0,73,0,0.0,54,0,0.0,19,1,0.003787878787878788,264,1,0.0038910505836575876,257,0,0.0,44,0,0.0,119,5,0.010570824524312896,473,1,0.03125,32,1,0.003937007874015748,254,0,0.0,123,0,0.0,48,0,0.0,42,3,0.015789473684210527,190,0,0.0,38,0,0.0,27,0,0.0,55,18,0.006666666666666667,2700
2021-08-24,1,0.002777777777777778,360,0,0.0,239,0,0.0,67,0,0.0,62,0,0.0,18,2,0.005780346820809248,346,0,0.0,302,0,0.0,47,0,0.0,179,3,0.0055248618784530384,543,0,0.0,56,2,0.0071174377224199285,281,1,0.008333333333333333,120,1,0.022727272727272728,44,0,0.0,113,1,0.0055248618784530384,181,0,0.0,33,0,0.0,35,0,0.0,52,12,0.0038326413286489938,3131
2021-08-25,4,0.00980392156862745,408,1,0.003278688524590164,305,1,0.011363636363636364,88,0,0.0,72,0,0.0,25,5,0.014619883040935672,342,8,0.022535211267605635,355,0,0.0,55,1,0.0045662100456621,219,12,0.020168067226890758,595,0,0.0,66,2,0.006211180124223602,322,0,0.0,126,0,0.0,69,1,0.008333333333333333,120,3,0.01507537688442211,199,0,0.0,61,0,0.0,35,0,0.0,40,37,0.010529311326124075,3514
2021-08-26,3,0.006276150627615063,478,0,0.0,256,1,0.013157894736842105,76,0,0.0,58,0,0.0,30,6,0.013574660633484163,442,8,0.01873536299765808,427,0,0.0,40,1,0.004484304932735426,223,17,0.026687598116169546,637,0,0.0,47,4,0.012232415902140673,327,0,0.0,121,0,0.0,47,0,0.0,117,6,0.02643171806167401,227,0,0.0,62,0,0.0,41,0,0.0,40,45,0.012032085561497326,3740
2021-08-27,9,0.022556390977443608,399,5,0.01592356687898089,314,0,0.0,80,0,0.0,54,0,0.0,24,3,0.008379888268156424,358,2,0.005390835579514825,371,0,0.0,45,0,0.0,114,21,0.03571428571428571,588,0,0.0,51,1,0.0033444816053511705,299,0,0.0,140,0,0.0,66,3,0.027522935779816515,109,8,0.03940886699507389,203,2,0.041666666666666664,48,0,0.0,41,1,0.014705882352941176,68,59,0.017388741526672562,3393
2021-08-28,1,0.003484320557491289,287,0,0.0,198,0,0.0,50,0,0.0,41,0,0.0,16,1,0.0036231884057971015,276,1,0.003134796238244514,319,0,0.0,33,0,0.0,165,0,0.0,305,0,0.0,45,0,0.0,236,0,0.0,144,0,0.0,36,0,0.0,92,0,0.0,58,0,0.0,23,0,0.0,25,0,0.0,36,3,0.0012484394506866417,2403
2021-08-29,2,0.0064516129032258064,310,1,0.005319148936170213,188,0,0.0,47,0,0.0,51,0,0.0,10,0,0.0,257,0,0.0,301,0,0.0,29,0,0.0,183,0,0.0,280,0,0.0,56,1,0.004166666666666667,240,0,0.0,121,0,0.0,40,0,0.0,93,0,0.0,39,0,0.0,23,0,0.0,29,0,0.0,34,4,0.0017398869073510222,2299
2021-08-30,8,0.019464720194647202,411,1,0.0037313432835820895,268,0,0.0,63,0,0.0,60,0,0.0,20,8,0.022284122562674095,359,11,0.029891304347826088,368,0,0.0,49,4,0.016666666666666666,240,25,0.04325259515570934,578,0,0.0,51,3,0.010638297872340425,282,1,0.006622516556291391,151,0,0.0,61,4,0.036036036036036036,111,10,0.06097560975609756,164,1,0.027777777777777776,36,0,0.0,40,1,0.016666666666666666,60,77,0.02263374485596708,3402
2021-08-31,6,0.013513513513513514,444,0,0.0,393,0,0.0,65,1,0.01694915254237288,59,0,0.0,28,3,0.008310249307479225,361,3,0.008174386920980926,367,0,0.0,47,3,0.01276595744680851,235,8,0.0121765601217656,657,0,0.0,51,1,0.003484320557491289,287,1,0.0064516129032258064,155,1,0.015384615384615385,65,3,0.024193548387096774,124,3,0.013392857142857142,224,0,0.0,29,0,0.0,34,0,0.0,69,33,0.008672798948751642,3805
2021-09-01,8,0.016494845360824743,485,1,0.0033783783783783786,296,0,0.0,76,0,0.0,61,0,0.0,26,4,0.009685230024213076,413,7,0.017114914425427872,409,0,0.0,63,0,0.0,245,12,0.019417475728155338,618,0,0.0,62,2,0.0061162079510703364,327,0,0.0,157,0,0.0,52,0,0.0,149,10,0.046296296296296294,216,0,0.0,63,0,0.0,68,0,0.0,56,44,0.01120162932790224,3928
2021-09-02,11,0.021825396825396824,504,0,0.0,315,1,0.015625,64,1,0.01639344262295082,61,0,0.0,29,5,0.012987012987012988,385,8,0.020887728459530026,383,0,0.0,49,4,0.017777777777777778,225,16,0.02857142857142857,560,1,0.013513513513513514,74,3,0.009009009009009009,333,1,0.00625,160,1,0.017857142857142856,56,2,0.015503875968992248,129,2,0.014084507042253521,142,1,0.018518518518518517,54,0,0.0,96,1,0.017543859649122806,57,59,0.015571390868302983,3789
2021-09-03,1,0.002277904328018223,439,0,0.0,351,0,0.0,67,0,0.0,63,0,0.0,26,0,0.0,384,0,0.0,388,0,0.0,41,0,0.0,231,4,0.005997001499250375,667,0,0.0,46,0,0.0,282,0,0.0,145,0,0.0,52,0,0.0,157,1,0.004901960784313725,204,1,0.015384615384615385,65,0,0.0,65,0,0.0,49,7,0.0018513620735255223,3781
2021-09-04,4,0.01556420233463035,257,0,0.0,245,0,0.0,55,0,0.0,43,0,0.0,32,0,0.0,214,0,0.0,204,0,0.0,34,1,0.006369426751592357,157,2,0.007272727272727273,275,0,0.0,45,2,0.009569377990430622,209,0,0.0,119,1,0.018518518518518517,54,1,0.01020408163265306,98,1,0.015384615384615385,65,0,0.0,33,0,0.0,42,0,0.0,31,13,0.005767524401064774,2254
2021-09-05,2,0.007462686567164179,268,0,0.0,202,0,0.0,58,0,0.0,44,1,0.06666666666666667,15,0,0.0,207,0,0.0,202,0,0.0,30,2,0.013986013986013986,143,2,0.007782101167315175,257,0,0.0,49,0,0.0,211,0,0.0,110,1,0.017241379310344827,58,1,0.010638297872340425,94,1,0.015625,64,0,0.0,51,0,0.0,51,0,0.0,39,10,0.004629629629629629,2160
2021-09-06,3,0.007228915662650603,415,1,0.003257328990228013,307,0,0.0,89,0,0.0,64,0,0.0,21,0,0.0,318,0,0.0,298,0,0.0,38,0,0.0,254,4,0.008676789587852495,461,0,0.0,47,1,0.0035587188612099642,281,1,0.006711409395973154,149,0,0.0,52,0,0.0,125,2,0.010752688172043012,186,0,0.0,55,0,0.0,81,0,0.0,48,12,0.003669724770642202,3270
2021-09-07,1,0.0022172949002217295,451,0,0.0,269,0,0.0,70,0,0.0,72,0,0.0,30,0,0.0,327,0,0.0,324,0,0.0,46,1,0.004629629629629629,216,4,0.007339449541284404,545,0,0.0,58,0,0.0,308,0,0.0,166,0,0.0,52,1,0.006711409395973154,149,1,0.005847953216374269,171,0,0.0,56,1,0.011627906976744186,86,0,0.0,58,9,0.002586206896551724,3480
2021-09-08,4,0.008968609865470852,446,0,0.0,329,0,0.0,73,0,0.0,60,1,0.030303030303030304,33,3,0.009523809523809525,315,3,0.010380622837370242,289,0,0.0,58,1,0.0035971223021582736,278,4,0.0071301247771836,561,0,0.0,62,1,0.003367003367003367,297,2,0.014084507042253521,142,0,0.0,63,1,0.006493506493506494,154,1,0.004901960784313725,204,0,0.0,63,0,0.0,74,0,0.0,68,22,0.006097560975609756,3608
2021-09-09,2,0.003937007874015748,508,0,0.0,321,0,0.0,75,0,0.0,64,0,0.0,22,4,0.010416666666666666,384,3,0.008241758241758242,364,0,0.0,45,0,0.0,242,6,0.010221465076660987,587,0,0.0,66,2,0.005917159763313609,338,1,0.006666666666666667,150,0,0.0,55,0,0.0,146,2,0.011904761904761904,168,0,0.0,61,1,0.01282051282051282,78,0,0.0,59,22,0.005813953488372093,3784
2021-09-10,2,0.004338394793926247,461,0,0.0,296,0,0.0,87,1,0.014084507042253521,71,0,0.0,20,4,0.010610079575596816,377,3,0.00821917808219178,365,0,0.0,49,0,0.0,255,6,0.010830324909747292,554,0,0.0,55,3,0.009433962264150943,318,1,0.006802721088435374,147,0,0.0,53,1,0.006289308176100629,159,2,0.010526315789473684,190,0,0.0,51,0,0.0,74,0,0.0,53,25,0.006751282743721307,3703
2021-09-11,0,0.0,311,0,0.0,223,0,0.0,63,0,0.0,41,0,0.0,19,3,0.011450381679389313,262,0,0.0,284,0,0.0,34,0,0.0,168,0,0.0,300,0,0.0,51,0,0.0,263,0,0.0,117,0,0.0,46,0,0.0,117,0,0.0,63,0,0.0,48,0,0.0,65,0,0.0,40,6,0.002366863905325444,2535
2021-09-12,0,0.0,291,0,0.0,231,0,0.0,52,0,0.0,52,0,0.0,16,3,0.012552301255230125,239,3,0.012195121951219513,246,0,0.0,36,0,0.0,156,2,0.007380073800738007,271,0,0.0,52,1,0.005076142131979695,197,1,0.00909090909090909,110,1,0.02127659574468085,47,0,0.0,110,0,0.0,55,0,0.0,50,0,0.0,51,0,0.0,44,11,0.004694835680751174,2343
2021-09-13,1,0.0017094017094017094,585,0,0.0,368,0,0.0,130,0,0.0,100,0,0.0,32,0,0.0,440,0,0.0,459,0,0.0,66,0,0.0,316,6,0.007547169811320755,795,0,0.0,70,0,0.0,356,0,0.0,220,0,0.0,110,0,0.0,193,3,0.009836065573770493,305,0,0.0,84,0,0.0,78,0,0.0,64,11,0.0023118957545187053,4758
2021-09-14,2,0.004728132387706856,423,1,0.004166666666666667,240,0,0.0,63,0,0.0,64,1,0.045454545454545456,22,1,0.003236245954692557,309,0,0.0,313,0,0.0,54,0,0.0,200,2,0.0031007751937984496,645,0,0.0,49,0,0.0,282,1,0.006369426751592357,157,1,0.02040816326530612,49,0,0.0,127,1,0.0045045045045045045,222,0,0.0,79,0,0.0,89,0,0.0,44,11,0.003125,3520
2021-09-15,1,0.002304147465437788,434,0,0.0,277,1,0.0136986301369863,73,1,0.014705882352941176,68,0,0.0,17,4,0.013289036544850499,301,3,0.011320754716981131,265,0,0.0,50,1,0.004132231404958678,242,4,0.0068846815834767644,581,0,0.0,58,2,0.007633587786259542,262,0,0.0,151,0,0.0,51,0,0.0,121,1,0.006134969325153374,163,1,0.018518518518518517,54,0,0.0,92,0,0.0,43,19,0.005584950029394474,3402
